trade_date,vt_symbol,reference_date,window,ma5,minute_bar_count,missing_reason
2026-02-13,600584.SSE,2026-02-12,14:30-14:57,45.976,0,tail_entry_not_triggered
2026-02-13,600869.SSE,2026-02-12,14:30-14:57,12.516,0,tail_entry_not_triggered
2026-02-13,603650.SSE,2026-02-12,14:30-14:57,57.562,0,tail_entry_not_triggered
2026-02-24,000338.SZSE,2026-02-13,14:30-14:57,26.492,0,tail_entry_not_triggered
2026-02-24,002353.SZSE,2026-02-13,14:30-14:57,97.336,0,tail_entry_not_triggered
2026-02-24,002636.SZSE,2026-02-13,14:30-14:57,25.492,0,tail_entry_not_triggered
2026-02-24,002851.SZSE,2026-02-13,14:30-14:57,118.32000000000001,0,tail_entry_not_triggered
2026-02-24,600392.SSE,2026-02-13,14:30-14:57,28.956,0,tail_entry_not_triggered
2026-02-24,600522.SSE,2026-02-13,14:30-14:57,24.448,0,tail_entry_not_triggered
2026-02-24,600869.SSE,2026-02-13,14:30-14:57,12.526,0,tail_entry_not_triggered
2026-02-24,601869.SSE,2026-02-13,14:30-14:57,212.47599999999997,0,tail_entry_not_triggered
2026-02-25,002222.SZSE,2026-02-24,14:30-14:57,71.6,0,tail_entry_not_triggered
2026-02-25,002636.SZSE,2026-02-24,14:30-14:57,25.766000000000002,0,tail_entry_not_triggered
2026-02-25,002851.SZSE,2026-02-24,14:30-14:57,118.322,0,tail_entry_not_triggered
2026-02-25,600105.SSE,2026-02-24,14:30-14:57,27.637999999999998,0,tail_entry_not_triggered
2026-02-25,600392.SSE,2026-02-24,14:30-14:57,29.351999999999997,0,tail_entry_not_triggered
2026-02-25,600549.SSE,2026-02-24,14:30-14:57,60.376,0,tail_entry_not_triggered
2026-02-25,601899.SSE,2026-02-24,14:30-14:57,39.028,0,tail_entry_not_triggered
2026-02-25,603629.SSE,2026-02-24,14:30-14:57,56.464,0,tail_entry_not_triggered
2026-02-26,002149.SZSE,2026-02-25,14:30-14:57,48.868,0,tail_entry_not_triggered
2026-02-26,600330.SSE,2026-02-25,14:30-14:57,17.498,0,tail_entry_not_triggered
2026-02-26,600487.SSE,2026-02-25,14:30-14:57,40.796,0,tail_entry_not_triggered
2026-02-26,600498.SSE,2026-02-25,14:30-14:57,42.653999999999996,0,tail_entry_not_triggered
2026-02-26,600522.SSE,2026-02-25,14:30-14:57,25.03,0,tail_entry_not_triggered
2026-02-26,601869.SSE,2026-02-25,14:30-14:57,224.38600000000002,0,tail_entry_not_triggered
2026-02-26,601899.SSE,2026-02-25,14:30-14:57,39.192,0,tail_entry_not_triggered
2026-02-26,603986.SSE,2026-02-25,14:30-14:57,306.18,0,tail_entry_not_triggered
2026-02-27,002222.SZSE,2026-02-26,14:30-14:57,72.396,0,tail_entry_not_triggered
2026-02-27,002240.SZSE,2026-02-26,14:30-14:57,41.489999999999995,0,tail_entry_not_triggered
2026-02-27,002859.SZSE,2026-02-26,14:30-14:57,42.396,0,tail_entry_not_triggered
2026-02-27,600330.SSE,2026-02-26,14:30-14:57,17.576,0,tail_entry_not_triggered
2026-02-27,600353.SSE,2026-02-26,14:30-14:57,19.184,0,tail_entry_not_triggered
2026-02-27,601899.SSE,2026-02-26,14:30-14:57,39.17,0,tail_entry_not_triggered
2026-02-27,603186.SSE,2026-02-26,14:30-14:57,79.262,0,tail_entry_not_triggered
2026-02-27,603986.SSE,2026-02-26,14:30-14:57,311.142,0,tail_entry_not_triggered
2026-03-02,002080.SZSE,2026-02-27,14:30-14:57,50.89,0,tail_entry_not_triggered
2026-03-02,002859.SZSE,2026-02-27,14:30-14:57,42.648,0,tail_entry_not_triggered
2026-03-02,600176.SSE,2026-02-27,14:30-14:57,27.438,0,tail_entry_not_triggered
2026-03-02,600330.SSE,2026-02-27,14:30-14:57,17.406,0,tail_entry_not_triggered
2026-03-02,601869.SSE,2026-02-27,14:30-14:57,228.836,0,tail_entry_not_triggered
2026-03-02,603186.SSE,2026-02-27,14:30-14:57,80.036,0,tail_entry_not_triggered
2026-03-02,603256.SSE,2026-02-27,14:30-14:57,79.99600000000001,0,tail_entry_not_triggered
2026-03-02,605358.SSE,2026-02-27,14:30-14:57,41.053999999999995,0,tail_entry_not_triggered
2026-03-03,002080.SZSE,2026-03-02,14:30-14:57,51.496,0,tail_entry_not_triggered
2026-03-03,002185.SZSE,2026-03-02,14:30-14:57,14.866,0,tail_entry_not_triggered
2026-03-03,600176.SSE,2026-03-02,14:30-14:57,27.962,0,tail_entry_not_triggered
2026-03-03,600330.SSE,2026-03-02,14:30-14:57,17.61,0,tail_entry_not_triggered
2026-03-03,600392.SSE,2026-03-02,14:30-14:57,31.577999999999996,0,tail_entry_not_triggered
2026-03-03,600869.SSE,2026-03-02,14:30-14:57,14.580000000000002,0,tail_entry_not_triggered
2026-03-03,603186.SSE,2026-03-02,14:30-14:57,80.31,0,tail_entry_not_triggered
2026-03-04,000657.SZSE,2026-03-03,14:30-14:57,63.842,0,tail_entry_not_triggered
2026-03-04,000960.SZSE,2026-03-03,14:30-14:57,43.524,0,tail_entry_not_triggered
2026-03-04,002008.SZSE,2026-03-03,14:30-14:57,70.09400000000001,0,tail_entry_not_triggered
2026-03-04,002851.SZSE,2026-03-03,14:30-14:57,125.55,0,tail_entry_not_triggered
2026-03-04,601869.SSE,2026-03-03,14:30-14:57,234.89600000000002,0,tail_entry_not_triggered
2026-03-04,603186.SSE,2026-03-03,14:30-14:57,80.35,0,tail_entry_not_triggered
2026-03-04,603629.SSE,2026-03-03,14:30-14:57,57.577999999999996,0,tail_entry_not_triggered
2026-03-05,000657.SZSE,2026-03-04,14:30-14:57,65.372,0,tail_entry_not_triggered
2026-03-05,000833.SZSE,2026-03-04,14:30-14:57,24.266,0,tail_entry_not_triggered
2026-03-05,002851.SZSE,2026-03-04,14:30-14:57,127.624,0,tail_entry_not_triggered
2026-03-05,600118.SSE,2026-03-04,14:30-14:57,93.36800000000001,0,tail_entry_not_triggered
2026-03-05,600330.SSE,2026-03-04,14:30-14:57,17.556,0,tail_entry_not_triggered
2026-03-05,600487.SSE,2026-03-04,14:30-14:57,47.466,0,tail_entry_not_triggered
2026-03-05,600522.SSE,2026-03-04,14:30-14:57,28.910000000000004,0,tail_entry_not_triggered
2026-03-06,002008.SZSE,2026-03-05,14:30-14:57,71.78,0,tail_entry_not_triggered
2026-03-06,600118.SSE,2026-03-05,14:30-14:57,94.09,0,tail_entry_not_triggered
2026-03-06,600176.SSE,2026-03-05,14:30-14:57,27.130000000000003,0,tail_entry_not_triggered
2026-03-06,600367.SSE,2026-03-05,14:30-14:57,24.062,0,tail_entry_not_triggered
2026-03-06,600498.SSE,2026-03-05,14:30-14:57,55.92,0,tail_entry_not_triggered
2026-03-06,600522.SSE,2026-03-05,14:30-14:57,29.156,0,tail_entry_not_triggered
2026-03-06,600549.SSE,2026-03-05,14:30-14:57,74.872,0,tail_entry_not_triggered
2026-03-06,600879.SSE,2026-03-05,14:30-14:57,25.822000000000003,0,tail_entry_not_triggered
2026-03-09,000657.SZSE,2026-03-06,14:30-14:57,66.09400000000001,0,tail_entry_not_triggered
2026-03-09,000792.SZSE,2026-03-06,14:30-14:57,36.788,0,tail_entry_not_triggered
2026-03-09,002353.SZSE,2026-03-06,14:30-14:57,121.896,0,tail_entry_not_triggered
