vt_symbol,g2,entry_day,touch,ret_bw,year
000633.SZSE,yin2,2025-11-28,10:20,-0.0140023337222872,2025
000636.SZSE,yin2,2026-06-09,10:50,-0.0207924034053699,2026
000636.SZSE,yin2,2026-06-11,09:50,-0.1013831889344886,2026
000636.SZSE,yin2,2026-06-15,10:05,0.0858065508226972,2026
000652.SZSE,yin2,2024-10-14,13:20,-0.0571428571428571,2024
000657.SZSE,yin2,2025-11-05,14:40,0.0019960079840319,2025
000659.SZSE,yin2,2026-01-27,14:55,-0.0060851926977686,2026
000668.SZSE,yin2,2026-07-29,13:30,-0.0635467980295566,2026
000668.SZSE,yin2,2026-08-10,11:10,-0.011595547309833,2026
000676.SZSE,yin2,2024-10-21,11:05,0.1073961499493414,2024
000678.SZSE,yin2,2024-09-19,10:25,-0.0235294117647056,2024
000679.SZSE,yin2,2024-08-28,09:35,-0.0733333333333333,2024
000679.SZSE,yin2,2024-08-30,13:05,-0.0261437908496732,2024
000679.SZSE,yin2,2025-01-13,13:15,0.1565836298932383,2025
000679.SZSE,yin2,2025-02-17,15:00,0.0044709388971684,2025
000681.SZSE,yin2,2026-01-29,10:15,-0.0799581005586591,2026
000686.SZSE,yin2,2024-10-31,11:10,-0.0216154721274174,2024
000688.SZSE,yin2,2025-11-13,10:05,0.034030340303403,2025
000695.SZSE,yin2,2024-11-20,10:20,0.0599393019726859,2024
000700.SZSE,yin2,2026-01-21,11:10,-0.0376378974691758,2026
000700.SZSE,yin2,2026-06-15,09:50,0.0170454545454545,2026
000700.SZSE,yin2,2026-06-26,09:50,-0.0929319371727748,2026
000710.SZSE,yin2,2025-02-14,09:35,-0.0103092783505155,2025
000710.SZSE,yin2,2025-03-06,14:45,0.0279097387173397,2025
000720.SZSE,yin2,2026-05-28,09:35,0.0414201183431952,2026
000735.SZSE,yin2,2026-09-04,11:15,,2026
000736.SZSE,yin2,2024-09-25,09:35,-0.0833333333333332,2024
000736.SZSE,yin2,2024-10-16,11:10,-0.0716134598792062,2024
000751.SZSE,yin2,2026-02-27,09:55,0.0711297071129706,2026
000753.SZSE,yin2,2025-11-28,13:50,0.0151162790697674,2025
000759.SZSE,yin2,2026-06-29,10:20,0.0063391442155309,2026
000783.SZSE,yin2,2026-05-11,14:15,-0.0110619469026548,2026
000783.SZSE,yin2,2026-06-25,10:25,-0.0384236453201971,2026
000803.SZSE,yin2,2024-11-15,10:50,0.009765625,2024
000811.SZSE,yin2,2026-08-17,13:35,-0.031492570414726,2026
000815.SZSE,yin2,2026-04-16,09:40,-0.0274651058081945,2026
000818.SZSE,yin2,2026-05-22,13:05,0.0161691542288557,2026
000819.SZSE,yin2,2025-10-21,13:45,-0.0437659033078879,2025
000820.SZSE,yin2,2025-01-21,09:55,-0.0651629072681705,2025
000863.SZSE,yin2,2024-12-18,14:25,-0.0978886756238003,2024
000863.SZSE,yin2,2025-12-26,10:35,0.0852575488454707,2025
000877.SZSE,yin2,2025-08-08,13:40,0.0775862068965518,2025
000880.SZSE,yin2,2024-12-25,09:35,0.1342042755344419,2024
000880.SZSE,yin2,2025-01-07,09:45,0.0416204217536071,2025
000880.SZSE,yin2,2025-02-14,14:45,0.0695047784535187,2025
000880.SZSE,yin2,2026-02-03,13:05,-0.0389680193496372,2026
000882.SZSE,yin2,2025-01-02,09:50,-0.0087336244541484,2025
000882.SZSE,yin2,2025-01-20,10:20,0.3203125,2025
000889.SZSE,yin2,2026-05-28,09:35,-0.0604651162790697,2026
000892.SZSE,yin2,2025-06-26,09:50,0.0125000000000001,2025
000892.SZSE,yin2,2025-07-03,09:35,-0.006237006237006,2025
000892.SZSE,yin2,2025-11-21,09:35,0.1994535519125682,2025
000892.SZSE,yin2,2026-08-04,13:50,-0.0191846522781774,2026
000901.SZSE,yin2,2025-08-08,09:40,0.1297935103244838,2025
000901.SZSE,yin2,2025-08-13,09:40,0.0450878025628855,2025
000905.SZSE,yin2,2025-04-09,14:55,0.05078125,2025
000919.SZSE,yin2,2026-04-15,10:00,0.0048426150121065,2026
000920.SZSE,yin2,2026-07-16,09:40,-0.0106007067137809,2026
000925.SZSE,yin2,2024-12-26,11:10,-0.0254143646408839,2024
000927.SZSE,yin2,2026-03-31,09:35,-0.0508982035928143,2026
000927.SZSE,yin2,2026-04-10,09:35,-0.0720720720720721,2026
000948.SZSE,yin2,2024-09-19,10:35,0.1388724035608308,2024
000948.SZSE,yin2,2024-10-30,09:55,0.0360777058279369,2024
000950.SZSE,yin2,2025-12-15,11:10,-0.0309278350515463,2025
000953.SZSE,yin2,2024-11-25,09:50,0.1520572450805009,2024
000955.SZSE,yin2,2024-12-05,09:50,0.0484949832775918,2024
000955.SZSE,yin2,2024-12-11,13:20,-0.0581196581196581,2024
000955.SZSE,yin2,2025-11-11,10:00,-0.0572625698324023,2025
000955.SZSE,yin2,2025-11-18,13:15,-0.0688836104513064,2025
000962.SZSE,yin2,2026-02-25,13:15,0.0717069368667187,2026
000967.SZSE,yin2,2026-05-13,14:50,-0.0649606299212598,2026
000968.SZSE,yin2,2026-03-19,13:40,0.0499490316004078,2026
000969.SZSE,yin2,2025-11-13,14:25,-0.0944287063267232,2025
000969.SZSE,yin2,2026-01-14,09:45,-0.1143958868894602,2026
000977.SZSE,yin2,2026-07-20,09:45,0.0413436692506459,2026
000980.SZSE,yin2,2025-10-13,10:00,-0.0909090909090908,2025
000981.SZSE,yin2,2025-01-16,09:45,-0.0634920634920636,2025
000981.SZSE,yin2,2025-02-05,14:45,-0.0313901345291479,2025
000981.SZSE,yin2,2026-01-14,09:40,-0.1005291005291005,2026
000987.SZSE,yin2,2024-10-14,13:25,-0.0544217687074829,2024
001202.SZSE,yin2,2025-09-19,09:35,-0.0800644814615797,2025
001202.SZSE,yin2,2026-01-21,09:50,0.0054482417038137,2026
001210.SZSE,yin2,2026-06-26,09:35,-0.0579101972303818,2026
001212.SZSE,yin2,2025-05-14,10:15,0.0102148114766411,2025
001212.SZSE,yin2,2025-05-16,13:15,-0.0293322519599892,2025
001221.SZSE,yin2,2025-09-24,14:15,-0.012816861293079,2025
001223.SZSE,yin2,2026-08-07,09:35,-0.0539227592907456,2026
001225.SZSE,yin2,2026-01-12,10:05,-0.036318715256331,2026
001229.SZSE,yin2,2026-07-07,09:35,0.171303451828954,2026
001229.SZSE,yin2,2026-08-03,09:35,0.2098341909662666,2026
001258.SZSE,yin2,2025-04-03,10:20,-0.0683156654888104,2025
001258.SZSE,yin2,2026-08-26,13:15,0.0177514792899409,2026
001258.SZSE,yin2,2026-09-04,10:20,,2026
001266.SZSE,yin2,2026-05-20,14:10,-0.0048628671464695,2026
001267.SZSE,yin2,2025-10-24,11:25,0.115757266700663,2025
001270.SZSE,yin2,2024-11-04,13:40,0.0404858299595141,2024
001296.SZSE,yin2,2025-09-04,10:15,0.0087121212121212,2025
001296.SZSE,yin2,2026-07-14,09:55,-0.0517511761630945,2026
001298.SZSE,yin2,2024-08-30,09:45,0.0518664047151278,2024
001308.SZSE,yin2,2024-12-24,11:20,-0.0187743535246192,2024
001309.SZSE,yin2,2025-03-07,13:30,-0.0334970406749779,2025
001316.SZSE,yin2,2025-04-24,13:55,-0.0734011627906977,2025
001316.SZSE,yin2,2026-01-29,09:35,-0.0263358778625952,2026
001317.SZSE,yin2,2026-07-27,10:15,-0.0015441034549316,2026
001318.SZSE,yin2,2025-12-15,09:35,0.0283775447254781,2025
001330.SZSE,yin2,2025-09-19,10:55,-0.0335999999999999,2025
001330.SZSE,yin2,2026-09-03,09:35,-0.0899053627760252,2026
001337.SZSE,yin2,2025-04-21,14:15,0.0609212481426446,2025
001339.SZSE,yin2,2026-06-24,10:45,-0.0010222709017888,2026
001360.SZSE,yin2,2025-12-25,11:20,-0.0366161616161616,2025
001365.SZSE,yin2,2026-07-16,10:20,-0.0751445086705202,2026
001368.SZSE,yin2,2025-03-06,09:55,-0.039207238259371,2025
001368.SZSE,yin2,2025-04-17,13:05,0.0196779964221824,2025
001376.SZSE,yin2,2026-02-11,13:35,-0.0345480359678183,2026
001396.SZSE,yin2,2026-03-04,10:20,-0.0727969348659004,2026
001396.SZSE,yin2,2026-03-24,14:20,-0.0145268105105746,2026
001896.SZSE,yin2,2025-07-16,09:45,-0.0433526011560693,2025
002006.SZSE,yin2,2024-11-25,13:10,-0.0677361853832441,2024
002006.SZSE,yin2,2024-11-27,10:00,0.0811123986095017,2024
002009.SZSE,yin2,2026-02-06,10:30,0.0296717171717171,2026
002015.SZSE,yin2,2026-03-06,09:45,0.1600512163892447,2026
002015.SZSE,yin2,2026-03-11,09:50,0.1179126944305068,2026
002015.SZSE,yin2,2026-04-01,10:00,-0.065031374786081,2026
002015.SZSE,yin2,2026-04-07,10:50,0.0050505050505049,2026
002017.SZSE,yin2,2025-08-05,10:55,0.0283505154639174,2025
002021.SZSE,yin2,2024-11-28,10:10,0.0265151515151513,2024
002021.SZSE,yin2,2025-09-29,09:50,-0.05625,2025
002029.SZSE,yin2,2025-10-20,09:35,0.0210084033613446,2025
002030.SZSE,yin2,2026-05-18,09:35,0.0,2026
002030.SZSE,yin2,2026-05-25,09:35,-0.0099431818181818,2026
002031.SZSE,yin2,2024-11-19,10:10,0.069047619047619,2024
002031.SZSE,yin2,2025-02-19,09:45,0.03037120359955,2025
002031.SZSE,yin2,2026-09-03,09:50,-0.0612959719789841,2026
002040.SZSE,yin2,2025-05-13,14:20,0.5598958333333335,2025
002040.SZSE,yin2,2025-10-16,13:50,-0.0062646828504306,2025
002041.SZSE,yin2,2026-09-01,09:55,-0.0850168350168351,2026
002044.SZSE,yin2,2025-02-12,13:30,0.0260416666666667,2025
002045.SZSE,yin2,2024-12-20,09:55,-0.0183646698731964,2024
002051.SZSE,yin2,2026-04-14,09:45,0.0711645101663585,2026
002068.SZSE,yin2,2024-11-11,13:05,-0.028692879914984,2024
002069.SZSE,yin2,2024-12-04,09:40,0.0428571428571427,2024
002076.SZSE,yin2,2024-11-28,09:35,-0.0485074626865672,2024
002076.SZSE,yin2,2024-12-02,13:05,0.0249110320284697,2024
002081.SZSE,yin2,2026-06-10,09:40,-0.0993265993265994,2026
002084.SZSE,yin2,2025-10-22,11:25,-0.1,2025
002086.SZSE,yin2,2024-12-16,10:20,-0.0978520286396182,2024
002094.SZSE,yin2,2025-05-29,11:25,-0.0194075587334013,2025
002095.SZSE,yin2,2025-04-25,13:10,0.0105740181268882,2025
002095.SZSE,yin2,2025-05-12,09:35,0.0230769230769229,2025
002112.SZSE,yin2,2026-03-04,09:40,0.0218579234972677,2026
002115.SZSE,yin2,2025-03-17,10:55,-0.0759753593429158,2025
002115.SZSE,yin2,2025-03-21,09:45,0.0127931769722813,2025
002115.SZSE,yin2,2025-03-26,10:20,0.0248704663212435,2025
002117.SZSE,yin2,2025-01-02,10:55,-0.0093385214007781,2025
002117.SZSE,yin2,2025-01-21,10:55,0.0288753799392096,2025
002119.SZSE,yin2,2026-01-27,10:15,0.0347474747474747,2026
002131.SZSE,yin2,2025-08-26,14:00,-0.0169491525423728,2025
002131.SZSE,yin2,2025-09-01,10:05,0.0103626943005181,2025
002134.SZSE,yin2,2024-11-27,14:40,-0.0381679389312978,2024
002137.SZSE,yin2,2024-12-02,09:35,-0.0522478736330498,2024
002137.SZSE,yin2,2024-12-19,14:25,0.4509803921568627,2024
002137.SZSE,yin2,2026-06-15,09:40,-0.0276679841897232,2026
002141.SZSE,yin2,2026-07-29,09:40,-0.0999999999999999,2026
002149.SZSE,yin2,2025-12-10,09:35,0.0015232292460014,2025
002149.SZSE,yin2,2026-05-18,10:30,-0.101159114857745,2026
002150.SZSE,yin2,2025-10-29,10:50,0.0418821096173731,2025
002150.SZSE,yin2,2025-11-05,13:05,0.0325131810193319,2025
002150.SZSE,yin2,2025-11-13,14:10,0.0025873221216041,2025
002150.SZSE,yin2,2026-03-17,11:00,-0.0507599655864638,2026
002150.SZSE,yin2,2026-03-20,09:40,0.061926605504587,2026
002156.SZSE,yin2,2024-11-05,10:45,0.0719037060500475,2024
002160.SZSE,yin2,2025-10-29,13:15,-0.0088028169014083,2025
002160.SZSE,yin2,2025-11-10,09:50,-0.0757575757575758,2025
002160.SZSE,yin2,2025-11-12,10:15,-0.0163934426229508,2025
002163.SZSE,yin2,2024-12-11,11:05,0.0236363636363636,2024
002178.SZSE,yin2,2025-07-25,10:05,-0.0038809831824062,2025
002181.SZSE,yin2,2026-01-14,10:30,-0.051948051948052,2026
002181.SZSE,yin2,2026-01-20,10:35,0.0375335120643431,2026
002181.SZSE,yin2,2026-05-15,09:40,-0.1000507872016253,2026
002181.SZSE,yin2,2026-05-26,13:05,0.0351966873706004,2026
002187.SZSE,yin2,2025-01-10,14:10,-0.0084643288996373,2025
002187.SZSE,yin2,2025-12-04,10:05,-0.0651105651105651,2025
002187.SZSE,yin2,2025-12-15,11:20,0.0599201065246337,2025
002189.SZSE,yin2,2025-06-30,10:00,0.0233766233766232,2025
002195.SZSE,yin2,2025-09-03,10:05,-0.1076923076923077,2025
002199.SZSE,yin2,2024-08-26,13:40,-0.0686131386861313,2024
002199.SZSE,yin2,2026-07-28,09:35,0.1700903861955629,2026
002201.SZSE,yin2,2026-02-11,09:35,-0.0717299578059073,2026
002203.SZSE,yin2,2026-06-18,10:05,0.0305642633228839,2026
002208.SZSE,yin2,2024-11-21,13:05,0.0071647901740021,2024
002208.SZSE,yin2,2026-07-09,09:35,0.0162133891213387,2026
002208.SZSE,yin2,2026-07-24,10:00,-0.0397058823529411,2026
002210.SZSE,yin2,2024-10-30,10:50,0.0,2024
002210.SZSE,yin2,2025-09-03,13:05,-0.0616113744075829,2025
002210.SZSE,yin2,2025-09-25,09:35,-0.0997732426303854,2025
002212.SZSE,yin2,2024-10-30,10:55,0.0533333333333334,2024
002212.SZSE,yin2,2025-08-26,09:50,0.1546666666666667,2025
002212.SZSE,yin2,2026-08-11,09:35,-0.0376569037656903,2026
002213.SZSE,yin2,2024-12-26,11:15,0.0199386503067486,2024
002213.SZSE,yin2,2025-01-03,09:50,0.0140350877192982,2025
002213.SZSE,yin2,2026-04-16,10:00,-0.0159102764736569,2026
002214.SZSE,yin2,2026-08-20,13:40,-0.0053835800807536,2026
002218.SZSE,yin2,2026-03-31,09:40,-0.0577200577200576,2026
002219.SZSE,yin2,2024-10-10,09:45,-0.1092150170648464,2024
002229.SZSE,yin2,2024-11-22,10:55,-0.087037037037037,2024
002229.SZSE,yin2,2026-08-17,09:45,-0.08972503617945,2026
002247.SZSE,yin2,2024-10-30,09:50,0.0077821011673151,2024
002249.SZSE,yin2,2025-10-20,09:40,0.0295964125560537,2025
002251.SZSE,yin2,2026-06-05,09:35,-0.0411522633744856,2026
002256.SZSE,yin2,2024-10-15,14:55,-0.0766423357664235,2024
002256.SZSE,yin2,2024-10-22,10:40,-0.0608365019011405,2024
002263.SZSE,yin2,2026-04-10,09:40,0.0183673469387755,2026
002263.SZSE,yin2,2026-04-16,09:35,-0.0367504835589941,2026
002264.SZSE,yin2,2026-01-27,09:45,-0.0538321167883213,2026
002264.SZSE,yin2,2026-02-02,10:15,-0.0104257167680277,2026
002264.SZSE,yin2,2026-02-05,10:40,-0.0461049284578696,2026
002265.SZSE,yin2,2025-06-30,14:40,-0.0568108457069077,2025
002269.SZSE,yin2,2025-01-07,14:35,-0.0150375939849624,2025
002269.SZSE,yin2,2025-01-16,09:50,-0.1183206106870229,2025
002271.SZSE,yin2,2024-10-14,13:30,-0.0248403122782114,2024
002273.SZSE,yin2,2026-07-21,11:00,-0.0221335268505079,2026
002276.SZSE,yin2,2025-04-09,10:10,0.069767441860465,2025
002276.SZSE,yin2,2025-05-12,09:40,-0.0499390986601706,2025
002279.SZSE,yin2,2025-11-28,09:35,-0.0738866396761134,2025
002279.SZSE,yin2,2026-01-27,09:35,-0.0702070207020701,2026
002283.SZSE,yin2,2024-12-10,13:30,0.0297805642633228,2024
002285.SZSE,yin2,2024-09-05,11:05,-0.0307692307692307,2024
002285.SZSE,yin2,2025-11-28,11:15,0.0033003300330034,2025
002285.SZSE,yin2,2025-12-02,10:00,-0.0359281437125748,2025
002285.SZSE,yin2,2025-12-10,13:20,0.0063091482649841,2025
002286.SZSE,yin2,2025-05-07,10:00,-0.0428432327166503,2025
002290.SZSE,yin2,2025-05-12,10:30,0.0393205410506447,2025
002291.SZSE,yin2,2024-12-18,10:20,-0.0997204100652376,2024
002292.SZSE,yin2,2024-12-10,09:55,0.0374280230326296,2024
002295.SZSE,yin2,2025-12-12,09:35,-0.0813432835820895,2025
002298.SZSE,yin2,2024-12-09,09:45,-0.0060882800608828,2024
002298.SZSE,yin2,2025-05-26,09:55,-0.027287319422151,2025
002298.SZSE,yin2,2025-08-26,09:40,0.009212730318258,2025
002298.SZSE,yin2,2025-09-30,09:35,0.0166793025018954,2025
002298.SZSE,yin2,2026-07-29,09:45,0.0045610034207526,2026
002300.SZSE,yin2,2026-08-10,09:45,-0.0367088607594936,2026
002301.SZSE,yin2,2025-11-24,10:40,-0.0077021822849806,2025
002301.SZSE,yin2,2025-12-02,10:40,-0.0387409200968522,2025
002302.SZSE,yin2,2025-08-08,13:35,0.1106382978723403,2025
002307.SZSE,yin2,2025-12-15,10:20,-0.0643478260869565,2025
002313.SZSE,yin2,2024-12-16,09:35,-0.0999167360532888,2024
002313.SZSE,yin2,2025-02-05,09:35,0.0522306855277476,2025
002314.SZSE,yin2,2025-07-07,10:05,0.0341614906832297,2025
002314.SZSE,yin2,2025-07-10,14:20,-0.0477528089887639,2025
002317.SZSE,yin2,2025-06-20,13:40,-0.0394088669950738,2025
002319.SZSE,yin2,2024-10-25,13:10,0.0732538330494037,2024
002320.SZSE,yin2,2025-11-05,09:35,-0.0766233766233766,2025
002328.SZSE,yin2,2026-04-14,10:25,0.0557432432432432,2026
002329.SZSE,yin2,2024-12-20,09:45,-0.0824053452115812,2024
002329.SZSE,yin2,2025-12-23,09:35,-0.0673469387755102,2025
002339.SZSE,yin2,2026-01-23,10:05,0.0278745644599303,2026
002339.SZSE,yin2,2026-02-02,09:35,0.0133444537114262,2026
002339.SZSE,yin2,2026-02-06,09:40,0.0148902821316614,2026
002339.SZSE,yin2,2026-03-18,09:40,-0.0415667466027177,2026
002339.SZSE,yin2,2026-03-24,09:35,-0.0469909315746084,2026
002346.SZSE,yin2,2025-01-14,09:35,-0.0154440154440154,2025
002346.SZSE,yin2,2026-07-31,13:25,0.0186806771745475,2026
002348.SZSE,yin2,2024-12-13,09:40,-0.1067193675889328,2024
002348.SZSE,yin2,2026-04-29,10:55,0.0509915014164306,2026
002350.SZSE,yin2,2026-03-03,10:55,0.0183486238532111,2026
002353.SZSE,yin2,2025-12-03,09:35,0.0118343195266272,2025
002354.SZSE,yin2,2024-12-05,09:35,0.3736654804270463,2024
002355.SZSE,yin2,2025-05-29,09:50,-0.0157687253613666,2025
002355.SZSE,yin2,2026-02-13,11:05,0.0107095046854082,2026
002356.SZSE,yin2,2024-11-25,09:45,-0.0024813895781639,2024
002356.SZSE,yin2,2026-03-13,09:35,-0.0276008492569002,2026
002361.SZSE,yin2,2026-06-10,14:30,-0.105478750640041,2026
002364.SZSE,yin2,2025-01-02,09:40,-0.0278011794439764,2025
002364.SZSE,yin2,2025-01-06,10:00,0.0890464933018124,2025
002365.SZSE,yin2,2025-04-28,09:45,-0.0099693251533741,2025
002365.SZSE,yin2,2026-07-27,09:35,0.0203283815480845,2026
002365.SZSE,yin2,2026-08-07,09:40,-0.0366197183098591,2026
002369.SZSE,yin2,2025-01-03,13:35,-0.0642335766423356,2025
002370.SZSE,yin2,2025-07-21,10:25,-0.0423572744014731,2025
002378.SZSE,yin2,2026-02-25,10:45,0.3096870342771982,2026
002383.SZSE,yin2,2024-11-13,09:50,-0.1421933085501858,2024
002388.SZSE,yin2,2024-10-30,14:30,-0.0108303249097472,2024
002396.SZSE,yin2,2026-07-13,09:35,-0.0529450694904036,2026
002400.SZSE,yin2,2024-11-13,11:30,-0.0217948717948718,2024
002400.SZSE,yin2,2024-11-29,09:40,0.0221962616822428,2024
002404.SZSE,yin2,2026-06-17,09:45,-0.0994152046783625,2026
002407.SZSE,yin2,2025-09-15,09:45,-0.0659223817118552,2025
002407.SZSE,yin2,2025-10-13,13:45,-0.032180595581172,2025
002418.SZSE,yin2,2025-11-03,13:55,0.0210325047801145,2025
002418.SZSE,yin2,2026-05-06,09:35,0.0274193548387096,2026
002426.SZSE,yin2,2024-11-22,09:45,-0.00355871886121,2024
002426.SZSE,yin2,2025-01-03,10:30,0.0787671232876712,2025
002427.SZSE,yin2,2025-06-26,10:10,-0.0412486064659979,2025
002428.SZSE,yin2,2026-03-20,09:35,-0.0658076392084675,2026
002428.SZSE,yin2,2026-03-24,14:10,0.0844155844155845,2026
002432.SZSE,yin2,2026-03-27,13:50,0.071969696969697,2026
002432.SZSE,yin2,2026-04-22,14:50,-0.0220229310932,2026
002432.SZSE,yin2,2026-06-15,09:35,0.058366920435886,2026
002432.SZSE,yin2,2026-06-18,10:30,-0.0085702625493131,2026
002432.SZSE,yin2,2026-07-21,09:50,0.0236990595611286,2026
002432.SZSE,yin2,2026-07-31,09:50,-0.055652936021034,2026
002437.SZSE,yin2,2026-08-27,09:45,-0.0395604395604395,2026
002440.SZSE,yin2,2026-02-06,09:50,0.1642694928084784,2026
002446.SZSE,yin2,2026-01-27,13:15,-0.0128410914927769,2026
002453.SZSE,yin2,2026-05-22,10:00,0.0143769968051117,2026
002459.SZSE,yin2,2024-10-25,10:30,0.0167597765363129,2024
002465.SZSE,yin2,2026-01-12,10:15,0.0890909090909091,2026
002471.SZSE,yin2,2025-04-14,09:35,0.0303951367781154,2025
002471.SZSE,yin2,2026-01-27,09:45,-0.0536529680365297,2026
002478.SZSE,yin2,2025-11-28,10:30,-0.0605686032138442,2025
002481.SZSE,yin2,2024-12-12,14:10,-0.1395973154362416,2024
002491.SZSE,yin2,2026-02-26,09:45,0.0104961832061067,2026
002491.SZSE,yin2,2026-04-16,14:35,-0.0313700384122918,2026
002491.SZSE,yin2,2026-04-20,09:35,0.0066105769230768,2026
002491.SZSE,yin2,2026-06-24,09:35,0.039136302294197,2026
002506.SZSE,yin2,2024-11-05,09:55,0.015015015015015,2024
002513.SZSE,yin2,2024-10-31,13:45,0.5338491295938104,2024
002523.SZSE,yin2,2024-12-09,09:35,0.026190476190476,2024
002523.SZSE,yin2,2024-12-13,09:40,0.0551876379690949,2024
002524.SZSE,yin2,2025-02-20,09:40,0.0,2025
002524.SZSE,yin2,2025-03-10,09:35,-0.0370370370370369,2025
002530.SZSE,yin2,2024-11-27,14:30,-0.0246360582306829,2024
002530.SZSE,yin2,2024-12-05,09:55,0.1987951807228913,2024
002530.SZSE,yin2,2025-02-12,11:15,-0.0458365164247517,2025
002536.SZSE,yin2,2025-01-20,10:25,-0.0620592383638927,2025
002546.SZSE,yin2,2025-06-10,11:30,-0.0838509316770186,2025
002546.SZSE,yin2,2026-01-23,10:10,-0.0699088145896655,2026
002549.SZSE,yin2,2025-08-15,09:45,0.0275779376498801,2025
002549.SZSE,yin2,2025-08-28,11:25,-0.0465393794749403,2025
002549.SZSE,yin2,2025-09-03,11:00,-0.0794739851343623,2025
002551.SZSE,yin2,2025-08-15,09:35,0.0451745379876795,2025
002552.SZSE,yin2,2025-01-17,10:20,-0.0326086956521739,2025
