vt_symbol,name,group_key,entry_day,touch,open,limit_px,ret_bw,exit_reason,seal,open_g,bucket,year,coarse
002264.SZSE,新 华 都,yin2,2026-02-05,10:45,11.51,12.58,-0.04610492845786962,next_close_fail,True,0.006118881118881037,10:30-11:00,2026,②上午10:00-11:00
002285.SZSE,世联行,yin2,2025-12-10,13:30,2.88,3.17,0.006309148264984188,next_close_fail,True,0.0,13:00-13:30,2025,④午后13:00-14:00
002354.SZSE,天娱数科,yin2,2024-12-05,09:45,5.08,5.62,0.3736654804270463,break_close,True,-0.005870841487279899,09:30-10:00,2024,①早盘9:30-10:00
002355.SZSE,兴民智通,yin2,2026-02-13,11:15,6.79,7.47,0.010709504685408211,next_close_fail,True,0.0,11:00-11:30,2026,③上午11:00-11:30
002356.SZSE,鹏飞绿能,yin2,2026-03-13,09:45,4.31,4.71,-0.027600849256900206,next_close_fail,False,0.007009345794392274,09:30-10:00,2026,①早盘9:30-10:00
002365.SZSE,永安药业,yin2,2026-07-27,09:45,11.94,12.79,0.020328381548084584,next_close_fail,True,0.02665520206362837,09:30-10:00,2026,①早盘9:30-10:00
002432.SZSE,九安医疗,yin2,2026-03-27,14:00,61.72,68.64,0.07196969696969702,break_close,True,-0.010897435897435859,13:30-14:00,2026,④午后13:00-14:00
002446.SZSE,盛路通信,yin2,2026-01-27,13:15,11.4,12.46,-0.012841091492776902,next_close_fail,True,0.0061782877316858276,13:00-13:30,2026,④午后13:00-14:00
002471.SZSE,中超控股,yin2,2025-04-14,09:45,3.01,3.29,0.03039513677811545,next_close_fail,True,0.006688963210702115,09:30-10:00,2025,①早盘9:30-10:00
002565.SZSE,顺灏股份,yin2,2026-04-07,09:45,15.67,16.72,0.028110047846890085,next_close_fail,False,0.03092105263157907,09:30-10:00,2026,①早盘9:30-10:00
002575.SZSE,群兴玩具,yin2,2026-03-23,11:30,7.87,8.8,-0.022727272727272818,next_close_fail,False,-0.016249999999999987,11:00-11:30,2026,③上午11:00-11:30
002584.SZSE,西陇科学,yin2,2026-07-07,09:45,9.26,10.3,-0.06990291262135928,next_close_fail,False,-0.010683760683760646,09:30-10:00,2026,①早盘9:30-10:00
002596.SZSE,海南瑞泽,yin2,2024-08-19,10:30,1.42,1.56,0.025641025641025772,next_close_fail,True,0.0,10:00-10:30,2024,②上午10:00-11:00
002596.SZSE,海南瑞泽,yin2,2024-12-11,13:15,3.31,3.7,0.03243243243243232,next_close_fail,True,-0.014880952380952328,13:00-13:30,2024,④午后13:00-14:00
002658.SZSE,雪迪龙,yin2,2024-12-16,09:45,7.1,7.73,-0.049159120310478754,next_close_fail,True,0.009957325746799306,09:30-10:00,2024,①早盘9:30-10:00
002709.SZSE,天赐材料,yin2,2024-10-25,10:30,17.02,18.72,0.0016025641025640969,next_close_fail,True,0.0,10:00-10:30,2024,②上午10:00-11:00
002721.SZSE,金一文化,yin2,2026-08-26,10:00,2.77,3.08,-0.029220779220779147,next_close_fail,True,-0.010714285714285676,09:30-10:00,2026,①早盘9:30-10:00
002747.SZSE,埃斯顿,yin2,2026-06-18,10:15,33.53,36.5,0.018904109589040985,next_close_fail,True,0.010548523206751037,10:00-10:30,2026,②上午10:00-11:00
002812.SZSE,恩捷股份,yin2,2024-10-25,13:15,33.0,36.23,-0.0035881865857023687,next_close_fail,False,0.0018214936247724633,13:00-13:30,2024,④午后13:00-14:00
002826.SZSE,易明医药,yin2,2025-08-11,13:30,20.75,22.81,0.008329679964927728,next_close_fail,True,0.00048216007714563247,13:00-13:30,2025,④午后13:00-14:00
002848.SZSE,高斯贝尔,yin2,2024-11-29,10:15,9.9,10.87,-0.0009199632014719183,break_close,True,0.002024291497975561,10:00-10:30,2024,②上午10:00-11:00
002853.SZSE,皮阿诺,yin2,2025-01-23,09:45,10.61,11.42,0.017513134851138368,next_close_fail,False,0.02215799614643532,09:30-10:00,2025,①早盘9:30-10:00
002861.SZSE,瀛通通讯,yin2,2024-08-28,09:45,9.77,10.75,0.023255813953488413,next_close_fail,True,0.0,09:30-10:00,2024,①早盘9:30-10:00
002875.SZSE,安奈儿,yin2,2024-10-17,10:00,18.06,19.39,-0.06188757091284158,next_close_fail,False,0.024390243902439046,09:30-10:00,2024,①早盘9:30-10:00
002885.SZSE,京泉华,yin2,2025-10-31,09:45,24.43,26.97,0.2591768631813127,break_close,False,-0.0036704730831973453,09:30-10:00,2025,①早盘9:30-10:00
002981.SZSE,朝阳科技,yin2,2024-11-19,09:45,23.4,25.87,0.04252029377657518,next_close_fail,True,-0.005102040816326592,09:30-10:00,2024,①早盘9:30-10:00
003003.SZSE,天元股份,yin2,2025-07-16,09:45,12.37,13.61,-0.033798677443056535,next_close_fail,True,0.0,09:30-10:00,2025,①早盘9:30-10:00
600105.SSE,永鼎股份,yin2,2025-12-05,10:30,15.75,17.12,0.05957943925233633,next_close_fail,True,0.012210796915167021,10:00-10:30,2025,②上午10:00-11:00
600162.SSE,香江控股,yin2,2026-08-25,13:15,4.02,4.47,-0.008948545861297563,next_close_fail,False,-0.009852216748768461,13:00-13:30,2026,④午后13:00-14:00
600246.SSE,万通发展,yin2,2025-12-08,09:45,13.0,14.06,-0.046230440967283126,next_close_fail,False,0.017214397496087663,09:30-10:00,2025,①早盘9:30-10:00
600280.SSE,中央商场,yin2,2025-12-18,09:45,4.33,4.68,0.08974358974358965,next_close_fail,True,0.018823529411764683,09:30-10:00,2025,①早盘9:30-10:00
600318.SSE,新力金融,yin2,2024-10-18,10:15,7.29,8.35,0.014371257485030098,next_close_fail,True,-0.03952569169960474,10:00-10:30,2024,②上午10:00-11:00
600410.SSE,华胜天成,yin2,2026-02-03,09:45,20.2,21.87,0.0,next_close_fail,True,0.016096579476861272,09:30-10:00,2026,①早盘9:30-10:00
600425.SSE,青松建化,yin2,2025-08-22,13:15,4.31,4.74,0.03797468354430378,next_close_fail,True,0.0,13:00-13:30,2025,④午后13:00-14:00
600513.SSE,联环药业,yin2,2026-07-30,10:00,15.18,16.76,0.03341288782816232,next_close_fail,True,-0.003937007874015741,09:30-10:00,2026,①早盘9:30-10:00
600539.SSE,狮头股份,yin2,2026-04-14,13:15,14.83,15.95,0.0006269592476491059,next_close_fail,True,0.022758620689655285,13:00-13:30,2026,④午后13:00-14:00
600571.SSE,信雅达,yin2,2024-10-23,09:45,12.1,13.22,-0.047655068078668705,next_close_fail,True,0.006655574043261225,09:30-10:00,2024,①早盘9:30-10:00
600629.SSE,华建集团,yin2,2026-07-30,10:30,12.48,13.94,0.049497847919655724,next_close_fail,True,-0.014996053670086829,10:00-10:30,2026,②上午10:00-11:00
600692.SSE,亚通股份,yin2,2025-01-14,10:00,8.31,9.13,-0.0021905805038336945,next_close_fail,True,0.00120481927710836,09:30-10:00,2025,①早盘9:30-10:00
600707.SSE,彩虹股份,yin2,2026-05-07,10:00,8.42,9.04,-0.017699115044247593,next_close_fail,True,0.024330900243308973,09:30-10:00,2026,①早盘9:30-10:00
600769.SSE,祥龙电业,yin2,2026-03-27,10:00,12.27,13.6,0.02941176470588247,next_close_fail,True,-0.007281553398058249,09:30-10:00,2026,①早盘9:30-10:00
600797.SSE,浙大网新,yin2,2024-10-30,14:30,6.4,7.13,-0.0014025245441794398,next_close_fail,True,-0.012345679012345734,14:00-14:30,2024,⑤尾盘14:00-15:00
600835.SSE,上海机电,yin2,2025-03-04,10:00,21.58,24.13,0.05843348528802328,next_close_fail,True,-0.016408386508660167,09:30-10:00,2025,①早盘9:30-10:00
600839.SSE,四川长虹,yin2,2024-10-16,13:15,6.01,6.7,0.6402985074626866,break_close,True,-0.013136288998357948,13:00-13:30,2024,④午后13:00-14:00
600857.SSE,宁波中百,yin2,2026-05-29,10:00,14.35,15.51,0.013539651837524147,next_close_fail,True,0.01773049645390068,09:30-10:00,2026,①早盘9:30-10:00
600966.SSE,博汇纸业,yin2,2024-11-20,09:45,5.8,5.95,-0.025210084033613467,next_close_fail,True,0.07208872458410354,09:30-10:00,2024,①早盘9:30-10:00
600982.SSE,宁波能源,yin2,2026-04-13,13:15,5.3,5.79,0.0,next_close_fail,True,0.0076045627376426506,13:00-13:30,2026,④午后13:00-14:00
601789.SSE,宁波建工,yin2,2025-03-14,09:45,6.49,7.12,-0.03370786516853941,next_close_fail,False,0.0030911901081918103,09:30-10:00,2025,①早盘9:30-10:00
601872.SSE,招商轮船,yin2,2026-03-18,13:45,16.38,18.14,-0.026460859977949336,next_close_fail,False,-0.006670709520921747,13:30-14:00,2026,④午后13:00-14:00
603023.SSE,威帝股份,yin2,2025-12-18,09:45,4.71,5.27,0.13472485768500975,break_close,True,-0.01670146137787054,09:30-10:00,2025,①早盘9:30-10:00
603060.SSE,国检集团,yin2,2026-05-18,09:45,6.9,7.13,0.0,next_close_fail,True,0.06481481481481488,09:30-10:00,2026,①早盘9:30-10:00
603106.SSE,恒银科技,yin2,2025-07-11,10:15,10.35,11.46,-0.06631762652705075,next_close_fail,False,-0.006717850287907945,10:00-10:30,2025,②上午10:00-11:00
603178.SSE,圣龙股份,yin2,2025-05-16,11:15,17.74,19.51,0.014351614556637582,next_close_fail,True,0.0,11:00-11:30,2025,③上午11:00-11:30
603256.SSE,宏和科技,yin2,2025-08-13,11:15,25.07,27.15,0.30755064456721914,break_close,True,0.015802269043760253,11:00-11:30,2025,③上午11:00-11:30
603278.SSE,大业股份,yin2,2025-12-24,10:15,9.63,10.58,0.5217391304347827,break_close,True,0.0010395010395012338,10:00-10:30,2025,②上午10:00-11:00
603316.SSE,诚邦股份,yin2,2025-10-14,09:45,13.15,13.82,-0.08176555716353118,next_close_fail,False,0.04697452229299359,09:30-10:00,2025,①早盘9:30-10:00
603335.SSE,迪生力,yin2,2026-06-25,09:45,8.56,9.1,-0.006593406593406681,next_close_fail,True,0.03506650544135437,09:30-10:00,2026,①早盘9:30-10:00
603335.SSE,迪生力,yin2,2026-06-30,13:15,8.02,9.05,0.022099447513812098,next_close_fail,True,-0.025516403402187193,13:00-13:30,2026,④午后13:00-14:00
603387.SSE,基蛋生物,yin2,2026-03-27,10:15,8.88,9.9,0.031313131313131404,next_close_fail,True,-0.013333333333333197,10:00-10:30,2026,②上午10:00-11:00
603390.SSE,通达电气,yin2,2026-05-15,10:00,13.6,14.8,-0.02972972972972987,next_close_fail,True,0.011152416356877248,09:30-10:00,2026,①早盘9:30-10:00
603580.SSE,艾艾精工,yin2,2026-08-17,10:00,53.97,58.2,0.16821305841924383,break_close,True,0.020034020034020106,09:30-10:00,2026,①早盘9:30-10:00
603585.SSE,苏利股份,yin2,2024-12-04,13:45,14.15,15.82,0.0164348925410871,next_close_fail,True,-0.01599443671766343,13:30-14:00,2024,④午后13:00-14:00
603618.SSE,杭电股份,yin2,2026-05-06,09:45,29.26,31.09,0.19974268253457694,break_close,True,0.03538570417551301,09:30-10:00,2026,①早盘9:30-10:00
603629.SSE,利通电子,yin2,2026-03-11,15:00,58.14,63.15,0.016943784639746662,next_close_fail,True,0.012715554781397076,14:30-15:00,2026,⑤尾盘14:00-15:00
603629.SSE,利通电子,yin2,2026-08-04,09:45,100.41,102.41,0.19636754223220398,break_close,True,0.07851772287862513,09:30-10:00,2026,①早盘9:30-10:00
603716.SSE,塞力医疗,yin2,2024-11-25,09:45,8.7,9.03,0.03765227021040962,break_close,True,0.05968331303288643,09:30-10:00,2024,①早盘9:30-10:00
603716.SSE,塞力医疗,yin2,2024-12-09,09:45,9.49,9.99,-0.029029029029029152,next_close_fail,True,0.045154185022026505,09:30-10:00,2024,①早盘9:30-10:00
603776.SSE,永安行,yin2,2025-07-03,10:00,19.58,21.48,0.0488826815642458,next_close_fail,True,0.0025601638504861857,09:30-10:00,2025,①早盘9:30-10:00
603810.SSE,丰山集团,yin2,2025-10-16,09:45,15.79,17.28,-0.03125000000000011,next_close_fail,True,0.005092297899427001,09:30-10:00,2025,①早盘9:30-10:00
603879.SSE,永悦科技,yin2,2025-12-24,10:30,5.5,6.0,0.01333333333333342,next_close_fail,True,0.00917431192660545,10:00-10:30,2025,②上午10:00-11:00
603898.SSE,好莱客,yin2,2025-12-08,11:30,13.56,14.48,0.023480662983425438,next_close_fail,True,0.03039513677811545,11:00-11:30,2025,③上午11:00-11:30
603955.SSE,大千生态,yin2,2025-04-30,11:15,23.1,24.94,0.016038492381716063,next_close_fail,True,0.01896779885310984,11:00-11:30,2025,③上午11:00-11:30
605138.SSE,盛泰集团,yin2,2025-05-13,10:00,6.4,7.02,0.11965811965811968,break_close,True,0.0031347962382446415,09:30-10:00,2025,①早盘9:30-10:00
605377.SSE,华旺科技,yin2,2026-07-06,11:30,8.83,9.7,-0.003092783505154628,next_close_fail,True,0.0011337868480725266,11:00-11:30,2026,③上午11:00-11:30
000068.SZSE,华控赛格,yang2a,2026-07-01,09:45,2.85,3.11,-0.041800643086816636,next_close_fail,True,0.007067137809187329,09:30-10:00,2026,①早盘9:30-10:00
000070.SZSE,特发信息,yang2a,2025-08-25,10:00,9.91,10.51,0.050428163653663205,break_close,True,0.03769633507853398,09:30-10:00,2025,①早盘9:30-10:00
000620.SZSE,盈新发展,yang2a,2025-05-07,09:45,1.75,1.84,-0.05978260869565222,next_close_fail,False,0.04790419161676662,09:30-10:00,2025,①早盘9:30-10:00
000678.SZSE,襄阳轴承,yang2a,2024-09-06,09:45,4.01,4.4,0.04545454545454519,next_close_fail,True,0.0024999999999999467,09:30-10:00,2024,①早盘9:30-10:00
000681.SZSE,视觉中国,yang2a,2025-03-06,11:30,24.16,26.29,-0.042601749714720305,next_close_fail,True,0.01087866108786617,11:00-11:30,2025,③上午11:00-11:30
000788.SZSE,北大医药,yang2a,2026-04-15,13:30,6.21,6.77,-0.016248153618906858,next_close_fail,True,0.009756097560975618,13:00-13:30,2026,④午后13:00-14:00
000953.SZSE,中哲精化,yang2a,2025-04-11,14:45,4.97,5.46,0.0421245421245422,next_close_fail,True,0.002016129032258007,14:30-15:00,2025,⑤尾盘14:00-15:00
001257.SZSE,盛龙股份,yang2a,2026-06-11,09:45,22.91,25.22,0.2973830293417923,break_close,True,-0.0008722197993894509,09:30-10:00,2026,①早盘9:30-10:00
001316.SZSE,润贝航科,yang2a,2025-04-30,09:45,36.87,39.05,0.31165172855313705,break_close,True,0.038591549295774685,09:30-10:00,2025,①早盘9:30-10:00
002105.SZSE,信隆健康,yang2a,2025-12-19,13:45,7.13,7.77,-0.005148005148005064,next_close_fail,True,0.009915014164306069,13:30-14:00,2025,④午后13:00-14:00
002140.SZSE,东华科技,yang2a,2025-11-03,11:00,11.8,12.89,-0.021722265321955092,next_close_fail,True,0.006825938566553003,10:30-11:00,2025,②上午10:00-11:00
002162.SZSE,悦心健康,yang2a,2025-04-10,10:30,3.69,3.95,-0.03037974683544309,next_close_fail,True,0.027855153203342642,10:00-10:30,2025,②上午10:00-11:00
002173.SZSE,创新医疗,yang2a,2026-08-04,10:00,19.63,20.92,0.016252390057361454,next_close_fail,True,0.03207150368033651,09:30-10:00,2026,①早盘9:30-10:00
002285.SZSE,世联行,yang2a,2024-08-30,13:15,1.71,1.88,-0.058510638297872286,next_close_fail,False,0.0,13:00-13:30,2024,④午后13:00-14:00
002313.SZSE,日海智能,yang2a,2025-01-08,09:45,7.75,8.61,-0.0034843205574912606,break_close,True,-0.010217113665389577,09:30-10:00,2025,①早盘9:30-10:00
002391.SZSE,长青股份,yang2a,2025-06-17,15:00,5.96,6.6,-0.040909090909090895,next_close_fail,True,-0.00666666666666671,14:30-15:00,2025,⑤尾盘14:00-15:00
002421.SZSE,达实智能,yang2a,2026-06-22,09:45,3.91,4.21,-0.04513064133016631,next_close_fail,True,0.02088772845953013,09:30-10:00,2026,①早盘9:30-10:00
002471.SZSE,中超控股,yang2a,2026-03-05,11:00,8.37,9.04,0.009955752212389646,next_close_fail,True,0.018248175182481674,10:30-11:00,2026,②上午10:00-11:00
002529.SZSE,海源复材,yang2a,2024-08-14,09:45,5.03,5.47,-0.01279707495429605,next_close_fail,True,0.012072434607645954,09:30-10:00,2024,①早盘9:30-10:00
002565.SZSE,顺灏股份,yang2a,2026-03-31,09:45,15.52,17.01,-0.018224573780129427,next_close_fail,True,0.0038809831824060392,09:30-10:00,2026,①早盘9:30-10:00
002629.SZSE,仁智股份,yang2a,2026-03-17,11:00,6.32,6.97,0.007173601147776099,next_close_fail,True,-0.003154574132492094,10:30-11:00,2026,②上午10:00-11:00
002651.SZSE,利君股份,yang2a,2026-08-24,10:00,7.77,8.61,-0.03252032520325199,next_close_fail,True,-0.00766283524904221,09:30-10:00,2026,①早盘9:30-10:00
002655.SZSE,共达电声,yang2a,2026-05-21,10:15,33.46,36.32,-0.033590308370044064,next_close_fail,False,0.013325257419745551,10:00-10:30,2026,②上午10:00-11:00
002685.SZSE,华东重机,yang2a,2024-08-29,10:15,2.84,3.11,0.016077170418006492,next_close_fail,True,0.0035335689045936647,10:00-10:30,2024,②上午10:00-11:00
002792.SZSE,通宇通讯,yang2a,2024-11-20,11:30,15.4,16.75,0.05373134328358198,break_close,True,0.011162179908076109,11:00-11:30,2024,③上午11:00-11:30
002900.SZSE,哈三联,yang2a,2025-06-10,09:45,15.03,16.7,-0.06886227544910173,next_close_fail,True,-0.00988142292490124,09:30-10:00,2025,①早盘9:30-10:00
002907.SZSE,华森制药,yang2a,2026-08-25,10:00,14.09,15.74,0.029224904701397714,next_close_fail,True,-0.015373864430468287,09:30-10:00,2026,①早盘9:30-10:00
002916.SZSE,深南电路,yang2a,2024-10-18,14:45,103.98,114.05,-0.011836913634370894,next_close_fail,False,0.0028935185185186008,14:30-15:00,2024,⑤尾盘14:00-15:00
003041.SZSE,真爱美家,yang2a,2026-01-23,11:15,57.78,63.26,-0.055485298766993374,next_close_fail,True,0.0046948356807512415,11:00-11:30,2026,③上午11:00-11:30
600076.SSE,康欣新材,yang2a,2026-07-28,09:45,2.95,3.0,-0.040000000000000036,next_close_fail,True,0.08058608058608074,09:30-10:00,2026,①早盘9:30-10:00
600212.SSE,绿能慧充,yang2a,2025-06-24,14:15,7.47,8.25,-0.0036363636363635488,next_close_fail,True,-0.0040000000000000036,14:00-14:30,2025,⑤尾盘14:00-15:00
600556.SSE,天下秀,yang2a,2025-01-14,09:45,5.19,5.24,0.27862595419847325,break_close,True,0.09033613445378164,09:30-10:00,2025,①早盘9:30-10:00
600644.SSE,乐山电力,yang2a,2026-08-03,14:15,9.42,10.29,0.013605442176870763,next_close_fail,True,0.007486631016042855,14:00-14:30,2026,⑤尾盘14:00-15:00
600653.SSE,申华控股,yang2a,2024-12-02,11:15,2.17,2.38,0.025210084033613578,next_close_fail,True,0.004629629629629539,11:00-11:30,2024,③上午11:00-11:30
600800.SSE,渤海化学,yang2a,2026-04-20,10:00,4.61,5.08,-0.009842519685039353,next_close_fail,True,-0.0021645021645021467,09:30-10:00,2026,①早盘9:30-10:00
600828.SSE,茂业商业,yang2a,2026-03-05,10:45,6.02,6.53,-0.019908116385911168,next_close_fail,True,0.013468013468013407,10:30-11:00,2026,②上午10:00-11:00
600881.SSE,亚泰集团,yang2a,2025-06-09,13:45,1.75,1.93,-0.010362694300518172,next_close_fail,True,0.0,13:30-14:00,2025,④午后13:00-14:00
601069.SSE,西部黄金,yang2a,2025-04-10,11:30,15.4,16.67,0.04199160167966398,next_close_fail,True,0.01650165016501659,11:00-11:30,2025,③上午11:00-11:30
601616.SSE,广电电气,yang2a,2025-01-14,13:15,3.61,3.97,0.007556675062972307,next_close_fail,True,0.0,13:00-13:30,2025,④午后13:00-14:00
603023.SSE,威帝股份,yang2a,2025-12-16,09:45,5.01,5.17,-0.07350096711798837,next_close_fail,True,0.06595744680851046,09:30-10:00,2025,①早盘9:30-10:00
603065.SSE,宿迁联盛,yang2a,2025-06-10,10:30,8.95,9.9,0.013131313131313105,next_close_fail,True,-0.005555555555555647,10:00-10:30,2025,②上午10:00-11:00
603122.SSE,合富中国,yang2a,2024-08-27,09:45,5.15,5.73,-0.05061082024432806,next_close_fail,True,-0.011516314779270509,09:30-10:00,2024,①早盘9:30-10:00
603155.SSE,新亚强,yang2a,2026-07-10,09:45,26.8,28.28,-0.10007072135785011,next_close_fail,True,0.04239595488136905,09:30-10:00,2026,①早盘9:30-10:00
603206.SSE,嘉环科技,yang2a,2026-06-08,09:45,15.3,17.0,0.05470588235294116,next_close_fail,True,-0.009708737864077555,09:30-10:00,2026,①早盘9:30-10:00
603238.SSE,诺邦股份,yang2a,2025-03-25,11:15,14.31,15.84,0.037247474747474696,next_close_fail,True,-0.006249999999999978,11:00-11:30,2025,③上午11:00-11:30
603315.SSE,福鞍股份,yang2a,2025-03-06,13:15,12.32,13.34,0.008995502248875686,next_close_fail,True,0.015663643858202736,13:00-13:30,2025,④午后13:00-14:00
603315.SSE,福鞍股份,yang2a,2026-05-07,10:45,17.21,18.9,0.005291005291005346,next_close_fail,True,0.0017462165308499422,10:30-11:00,2026,②上午10:00-11:00
603353.SSE,和顺石油,yang2a,2024-12-23,10:00,15.25,16.72,0.02392344497607679,next_close_fail,True,0.00328947368421062,09:30-10:00,2024,①早盘9:30-10:00
603389.SSE,亚振家居,yang2a,2024-08-21,13:30,5.15,5.76,-0.015625,next_close_fail,True,-0.01717557251908397,13:00-13:30,2024,④午后13:00-14:00
603703.SSE,盛洋科技,yang2a,2025-12-25,11:00,13.43,14.77,-0.03182125930941093,next_close_fail,False,0.0,10:30-11:00,2025,②上午10:00-11:00
603839.SSE,安正时尚,yang2a,2025-04-30,09:45,5.5,5.78,0.02076124567474058,next_close_fail,True,0.04761904761904767,09:30-10:00,2025,①早盘9:30-10:00
603929.SSE,亚翔集成,yang2a,2026-01-05,10:00,97.99,105.05,0.11756306520704429,break_close,True,0.02607329842931927,09:30-10:00,2026,①早盘9:30-10:00
603989.SSE,艾华集团,yang2a,2026-06-04,13:30,30.69,34.25,0.03649635036496357,next_close_fail,True,-0.014450867052023142,13:00-13:30,2026,④午后13:00-14:00
605003.SSE,众望布艺,yang2a,2026-01-12,10:45,30.27,33.3,0.012012012012012185,next_close_fail,False,0.0,10:30-11:00,2026,②上午10:00-11:00
605069.SSE,正和生态,yang2a,2025-03-24,14:45,9.55,10.67,0.08903467666354259,break_close,True,-0.01546391752577303,14:30-15:00,2025,⑤尾盘14:00-15:00
000506.SZSE,招金黄金,yang2b,2026-07-30,09:45,13.1,13.98,0.05221745350500728,break_close,False,0.03068450039339088,09:30-10:00,2026,①早盘9:30-10:00
000617.SZSE,中油资本,yang2b,2024-11-05,14:00,8.15,9.0,-0.01666666666666672,next_close_fail,False,-0.003667481662591565,13:30-14:00,2024,④午后13:00-14:00
000620.SZSE,盈新发展,yang2b,2026-07-10,09:45,3.35,3.63,-0.07438016528925617,next_close_fail,True,0.015151515151515138,09:30-10:00,2026,①早盘9:30-10:00
001269.SZSE,欧晶科技,yang2b,2025-05-13,09:45,22.79,24.79,-0.012505042355788532,next_close_fail,True,0.011091393078970668,09:30-10:00,2025,①早盘9:30-10:00
002021.SZSE,中捷资源,yang2b,2025-09-25,09:45,2.8,3.04,-0.042763157894736836,next_close_fail,True,0.01449275362318847,09:30-10:00,2025,①早盘9:30-10:00
002181.SZSE,粤 传 媒,yang2b,2024-12-06,13:45,4.97,5.42,0.0,next_close_fail,True,0.008113590263691739,13:30-14:00,2024,④午后13:00-14:00
002218.SZSE,拓日新能,yang2b,2026-01-23,09:45,5.04,5.46,0.2637362637362639,break_close,True,0.016129032258064502,09:30-10:00,2026,①早盘9:30-10:00
002229.SZSE,鸿博股份,yang2b,2024-11-08,10:15,14.53,15.9,0.030188679245283012,next_close_fail,True,0.005536332179930881,10:00-10:30,2024,②上午10:00-11:00
002324.SZSE,普利特,yang2b,2024-12-05,13:45,10.74,11.55,0.014718614718614687,next_close_fail,True,0.02285714285714291,13:30-14:00,2024,④午后13:00-14:00
002369.SZSE,卓翼科技,yang2b,2024-09-20,09:45,4.07,4.47,0.05369127516778538,next_close_fail,True,0.0024630541871923928,09:30-10:00,2024,①早盘9:30-10:00
002792.SZSE,通宇通讯,yang2b,2026-01-23,10:45,47.69,52.17,0.0590377611654207,next_close_fail,True,0.0054817625975120965,10:30-11:00,2026,②上午10:00-11:00
002848.SZSE,高斯贝尔,yang2b,2024-11-20,10:00,9.1,10.1,-0.003960396039603853,next_close_fail,True,-0.008714596949891074,09:30-10:00,2024,①早盘9:30-10:00
002861.SZSE,瀛通通讯,yang2b,2024-09-10,09:45,10.39,11.37,-0.021987686895338587,next_close_fail,True,0.004835589941972973,09:30-10:00,2024,①早盘9:30-10:00
002979.SZSE,雷赛智能,yang2b,2024-11-01,14:30,24.53,27.12,0.12831858407079655,break_close,True,-0.0048681541582149546,14:00-14:30,2024,⑤尾盘14:00-15:00
002980.SZSE,华盛昌,yang2b,2026-06-16,13:45,114.4,124.28,0.010218860637270621,next_close_fail,False,0.012568596211718797,13:30-14:00,2026,④午后13:00-14:00
003016.SZSE,欣贺股份,yang2b,2024-12-12,10:15,9.08,9.9,-0.06161616161616179,next_close_fail,False,0.008888888888888946,10:00-10:30,2024,②上午10:00-11:00
