cluster_id,code,name,group,anchor_month,wave_no,n_waves,first_date,confirm_date,last_date,height,gap_prev_tb,gap_prev_cal,between_low_dd,between_singles
356,002882.SZSE,金龙羽,01_双板往复_快速接续,2024-01,2,2,2024-01-10,2024-01-11,2024-01-11,2,2.0,2.0,-11.66,0.0
365,002919.SZSE,名臣健康,01_双板往复_快速接续,2023-05,1,2,2023-05-18,2023-05-19,2023-05-19,2,,,,
365,002919.SZSE,名臣健康,01_双板往复_快速接续,2023-05,2,2,2023-05-26,2023-05-29,2023-05-29,2,5.0,7.0,-10.01,0.0
367,002929.SZSE,润建股份,01_双板往复_快速接续,2025-02,1,2,2025-02-10,2025-02-11,2025-02-12,3,,,,
367,002929.SZSE,润建股份,01_双板往复_快速接续,2025-02,2,2,2025-02-19,2025-02-20,2025-02-21,3,5.0,7.0,-3.45,1.0
379,002980.SZSE,华盛昌,01_双板往复_快速接续,2026-04,1,2,2026-04-03,2026-04-07,2026-04-07,2,,,,
379,002980.SZSE,华盛昌,01_双板往复_快速接续,2026-04,2,2,2026-04-13,2026-04-14,2026-04-14,2,4.0,6.0,-7.69,0.0
381,002990.SZSE,盛视科技,01_双板往复_快速接续,2026-06,1,2,2026-06-15,2026-06-16,2026-06-16,2,,,,
381,002990.SZSE,盛视科技,01_双板往复_快速接续,2026-06,2,2,2026-06-24,2026-06-25,2026-06-25,2,5.0,8.0,-3.47,0.0
384,002995.SZSE,天地在线,01_双板往复_快速接续,2026-01,1,2,2026-01-26,2026-01-27,2026-01-27,2,,,,
384,002995.SZSE,天地在线,01_双板往复_快速接续,2026-01,2,2,2026-01-29,2026-01-30,2026-01-30,2,2.0,2.0,-13.07,0.0
385,003001.SZSE,中岩大地,01_双板往复_快速接续,2026-07,1,2,2026-07-23,2026-07-24,2026-07-24,2,,,,
385,003001.SZSE,中岩大地,01_双板往复_快速接续,2026-07,2,2,2026-07-31,2026-08-03,2026-08-03,2,5.0,7.0,-16.28,1.0
392,003037.SZSE,三和管桩,01_双板往复_快速接续,2025-07,1,2,2025-07-14,2025-07-15,2025-07-15,2,,,,
392,003037.SZSE,三和管桩,01_双板往复_快速接续,2025-07,2,2,2025-07-21,2025-07-22,2025-07-22,2,4.0,6.0,-8.68,0.0
411,600172.SSE,黄河旋风,01_双板往复_快速接续,2024-10,1,2,2024-10-25,2024-10-28,2024-10-28,2,,,,
411,600172.SSE,黄河旋风,01_双板往复_快速接续,2024-10,2,2,2024-10-30,2024-10-31,2024-10-31,2,2.0,2.0,-3.37,0.0
420,600227.SSE,赤天化,01_双板往复_快速接续,2026-07,1,2,2026-07-14,2026-07-15,2026-07-15,2,,,,
420,600227.SSE,赤天化,01_双板往复_快速接续,2026-07,2,2,2026-07-17,2026-07-20,2026-07-20,2,2.0,2.0,-8.9,0.0
421,600228.SSE,返利科技,01_双板往复_快速接续,2024-11,1,2,2024-11-15,2024-11-18,2024-11-18,2,,,,
421,600228.SSE,返利科技,01_双板往复_快速接续,2024-11,2,2,2024-11-22,2024-11-25,2024-11-25,2,4.0,4.0,-14.6,0.0
439,600345.SSE,长江通信,01_双板往复_快速接续,2024-11,1,2,2024-11-08,2024-11-11,2024-11-11,2,,,,
439,600345.SSE,长江通信,01_双板往复_快速接续,2024-11,2,2,2024-11-15,2024-11-18,2024-11-18,2,4.0,4.0,-6.4,1.0
440,600363.SSE,联创光电,01_双板往复_快速接续,2024-10,1,2,2024-10-29,2024-10-30,2024-10-31,3,,,,
440,600363.SSE,联创光电,01_双板往复_快速接续,2024-10,2,2,2024-11-04,2024-11-05,2024-11-06,3,2.0,4.0,-1.8,0.0
441,600371.SSE,万向德农,01_双板往复_快速接续,2026-08,1,2,2026-08-18,2026-08-19,2026-08-19,2,,,,
441,600371.SSE,万向德农,01_双板往复_快速接续,2026-08,2,2,2026-08-25,2026-08-26,2026-08-26,2,4.0,6.0,-16.2,0.0
448,600397.SSE,江钨装备,01_双板往复_快速接续,2026-02,1,2,2026-02-11,2026-02-12,2026-02-12,2,,,,
448,600397.SSE,江钨装备,01_双板往复_快速接续,2026-02,2,2,2026-02-24,2026-02-25,2026-02-25,2,2.0,12.0,-0.56,0.0
449,600403.SSE,大有能源,01_双板往复_快速接续,2025-03,1,2,2025-03-13,2025-03-14,2025-03-14,2,,,,
449,600403.SSE,大有能源,01_双板往复_快速接续,2025-03,2,2,2025-03-18,2025-03-19,2025-03-19,2,2.0,4.0,-6.49,0.0
454,600468.SSE,百利电气,01_双板往复_快速接续,2023-08,1,2,2023-08-01,2023-08-02,2023-08-02,2,,,,
454,600468.SSE,百利电气,01_双板往复_快速接续,2023-08,2,2,2023-08-04,2023-08-07,2023-08-07,2,2.0,2.0,-6.03,0.0
459,600506.SSE,统一股份,01_双板往复_快速接续,2024-12,1,2,2024-12-04,2024-12-05,2024-12-05,2,,,,
459,600506.SSE,统一股份,01_双板往复_快速接续,2024-12,2,2,2024-12-11,2024-12-12,2024-12-12,2,4.0,6.0,-12.76,0.0
464,600539.SSE,狮头股份,01_双板往复_快速接续,2026-03,1,2,2026-03-24,2026-03-25,2026-03-25,2,,,,
464,600539.SSE,狮头股份,01_双板往复_快速接续,2026-03,2,2,2026-03-27,2026-03-30,2026-03-30,2,2.0,2.0,-7.82,0.0
469,600553.SSE,太行水泥,01_双板往复_快速接续,2008-05,1,2,2008-05-13,2008-05-14,2008-05-14,2,,,,
469,600553.SSE,太行水泥,01_双板往复_快速接续,2008-05,2,2,2008-05-19,2008-05-20,2008-05-20,2,2.0,5.0,-9.77,0.0
483,600613.SSE,神奇制药,01_双板往复_快速接续,2024-10,1,2,2024-10-21,2024-10-22,2024-10-22,2,,,,
483,600613.SSE,神奇制药,01_双板往复_快速接续,2024-10,2,2,2024-10-25,2024-10-28,2024-10-28,2,3.0,3.0,-8.32,0.0
485,600617.SSE,国新能源,01_双板往复_快速接续,2025-10,1,2,2025-10-14,2025-10-15,2025-10-15,2,,,,
485,600617.SSE,国新能源,01_双板往复_快速接续,2025-10,2,2,2025-10-17,2025-10-20,2025-10-20,2,2.0,2.0,-7.3,0.0
500,600657.SSE,信达地产,01_双板往复_快速接续,2024-09,1,2,2024-09-26,2024-09-27,2024-09-30,3,,,,
500,600657.SSE,信达地产,01_双板往复_快速接续,2024-09,2,2,2024-10-14,2024-10-15,2024-10-16,3,5.0,14.0,-17.29,0.0
504,600666.SSE,奥瑞德,01_双板往复_快速接续,2026-03,1,2,2026-03-18,2026-03-19,2026-03-19,2,,,,
504,600666.SSE,奥瑞德,01_双板往复_快速接续,2026-03,2,2,2026-03-24,2026-03-25,2026-03-25,2,3.0,5.0,-11.89,0.0
512,600705.SSE,中航产融,01_双板往复_快速接续,2023-01,1,2,2023-01-13,2023-01-16,2023-01-16,2,,,,
512,600705.SSE,中航产融,01_双板往复_快速接续,2023-01,2,2,2023-01-20,2023-01-30,2023-01-30,2,4.0,4.0,-7.07,0.0
514,600707.SSE,彩虹股份,01_双板往复_快速接续,2026-04,1,2,2026-04-09,2026-04-10,2026-04-10,2,,,,
514,600707.SSE,彩虹股份,01_双板往复_快速接续,2026-04,2,2,2026-04-17,2026-04-20,2026-04-20,2,5.0,7.0,-4.42,0.0
517,600721.SSE,百花医药,01_双板往复_快速接续,2024-07,1,2,2024-07-30,2024-07-31,2024-07-31,2,,,,
517,600721.SSE,百花医药,01_双板往复_快速接续,2024-07,2,2,2024-08-02,2024-08-05,2024-08-05,2,2.0,2.0,-11.01,0.0
519,600722.SSE,金牛化工,01_双板往复_快速接续,2026-07,1,2,2026-07-17,2026-07-20,2026-07-20,2,,,,
519,600722.SSE,金牛化工,01_双板往复_快速接续,2026-07,2,2,2026-07-22,2026-07-23,2026-07-23,2,2.0,2.0,-10.02,0.0
545,600881.SSE,亚泰集团,01_双板往复_快速接续,2024-12,1,2,2024-12-05,2024-12-06,2024-12-06,2,,,,
545,600881.SSE,亚泰集团,01_双板往复_快速接续,2024-12,2,2,2024-12-11,2024-12-12,2024-12-12,2,3.0,5.0,-9.13,0.0
546,600903.SSE,贵州燃气,01_双板往复_快速接续,2026-05,1,2,2026-05-13,2026-05-14,2026-05-14,2,,,,
546,600903.SSE,贵州燃气,01_双板往复_快速接续,2026-05,2,2,2026-05-18,2026-05-19,2026-05-19,2,2.0,4.0,-9.65,0.0
548,600977.SSE,中国电影,01_双板往复_快速接续,2025-09,1,2,2025-09-05,2025-09-08,2025-09-08,2,,,,
548,600977.SSE,中国电影,01_双板往复_快速接续,2025-09,2,2,2025-09-12,2025-09-15,2025-09-15,2,4.0,4.0,-8.29,0.0
559,601096.SSE,宏盛华源,01_双板往复_快速接续,2024-01,1,2,2024-01-04,2024-01-05,2024-01-05,2,,,,
559,601096.SSE,宏盛华源,01_双板往复_快速接续,2024-01,2,2,2024-01-10,2024-01-11,2024-01-11,2,3.0,5.0,-17.02,0.0
560,601099.SSE,太平洋,01_双板往复_快速接续,2023-07,1,2,2023-07-25,2023-07-26,2023-07-26,2,,,,
560,601099.SSE,太平洋,01_双板往复_快速接续,2023-07,2,2,2023-07-28,2023-07-31,2023-07-31,2,2.0,2.0,-2.8,0.0
575,601872.SSE,招商轮船,01_双板往复_快速接续,2026-02,1,2,2026-02-24,2026-02-25,2026-02-25,2,,,,
575,601872.SSE,招商轮船,01_双板往复_快速接续,2026-02,2,2,2026-03-02,2026-03-03,2026-03-03,2,3.0,5.0,-6.44,0.0
581,603002.SSE,宏昌电子,01_双板往复_快速接续,2023-11,1,2,2023-11-14,2023-11-15,2023-11-15,2,,,,
581,603002.SSE,宏昌电子,01_双板往复_快速接续,2023-11,2,2,2023-11-17,2023-11-20,2023-11-20,2,2.0,2.0,-9.44,0.0
583,603006.SSE,联明股份,01_双板往复_快速接续,2023-11,1,2,2023-11-28,2023-11-29,2023-11-29,2,,,,
583,603006.SSE,联明股份,01_双板往复_快速接续,2023-11,2,2,2023-12-05,2023-12-06,2023-12-06,2,4.0,6.0,-14.6,0.0
597,603068.SSE,博通集成,01_双板往复_快速接续,2025-01,1,2,2025-01-09,2025-01-10,2025-01-10,2,,,,
597,603068.SSE,博通集成,01_双板往复_快速接续,2025-01,2,2,2025-01-15,2025-01-16,2025-01-16,2,3.0,5.0,-14.77,0.0
598,603076.SSE,乐惠国际,01_双板往复_快速接续,2024-04,1,2,2024-04-17,2024-04-18,2024-04-18,2,,,,
598,603076.SSE,乐惠国际,01_双板往复_快速接续,2024-04,2,2,2024-04-22,2024-04-23,2024-04-23,2,2.0,4.0,-9.0,0.0
599,603082.SSE,北自科技,01_双板往复_快速接续,2024-02,1,2,2024-02-19,2024-02-20,2024-02-20,2,,,,
599,603082.SSE,北自科技,01_双板往复_快速接续,2024-02,2,2,2024-02-23,2024-02-26,2024-02-26,2,3.0,3.0,-4.39,0.0
600,603083.SSE,剑桥科技,01_双板往复_快速接续,2024-01,1,2,2024-01-18,2024-01-19,2024-01-19,2,,,,
600,603083.SSE,剑桥科技,01_双板往复_快速接续,2024-01,2,2,2024-01-23,2024-01-24,2024-01-24,2,2.0,4.0,-3.68,0.0
604,603093.SSE,南华期货,01_双板往复_快速接续,2024-09,1,2,2024-09-24,2024-09-25,2024-09-25,2,,,,
604,603093.SSE,南华期货,01_双板往复_快速接续,2024-09,2,2,2024-09-30,2024-10-08,2024-10-08,2,3.0,5.0,-5.16,0.0
606,603095.SSE,越剑智能,01_双板往复_快速接续,2024-10,1,2,2024-10-21,2024-10-22,2024-10-22,2,,,,
606,603095.SSE,越剑智能,01_双板往复_快速接续,2024-10,2,2,2024-10-24,2024-10-25,2024-10-25,2,2.0,2.0,-9.1,0.0
607,603097.SSE,江苏华辰,01_双板往复_快速接续,2023-06,1,2,2023-06-05,2023-06-06,2023-06-06,2,,,,
607,603097.SSE,江苏华辰,01_双板往复_快速接续,2023-06,2,2,2023-06-08,2023-06-09,2023-06-09,2,2.0,2.0,-9.06,0.0
641,603280.SSE,南方路机,01_双板往复_快速接续,2025-07,1,2,2025-07-21,2025-07-22,2025-07-24,4,,,,
641,603280.SSE,南方路机,01_双板往复_快速接续,2025-07,2,2,2025-07-28,2025-07-29,2025-07-31,4,2.0,4.0,-9.1,0.0
648,603322.SSE,超讯科技,01_双板往复_快速接续,2023-04,1,2,2023-04-18,2023-04-19,2023-04-19,2,,,,
648,603322.SSE,超讯科技,01_双板往复_快速接续,2023-04,2,2,2023-04-25,2023-04-26,2023-04-26,2,4.0,6.0,-6.54,0.0
652,603332.SSE,苏州龙杰,01_双板往复_快速接续,2023-12,1,2,2023-12-22,2023-12-25,2023-12-25,2,,,,
652,603332.SSE,苏州龙杰,01_双板往复_快速接续,2023-12,2,2,2024-01-02,2024-01-03,2024-01-03,2,5.0,8.0,-13.6,0.0
660,603373.SSE,安邦护卫,01_双板往复_快速接续,2024-03,1,2,2024-03-19,2024-03-20,2024-03-20,2,,,,
660,603373.SSE,安邦护卫,01_双板往复_快速接续,2024-03,2,2,2024-03-26,2024-03-27,2024-03-27,2,4.0,6.0,-8.99,0.0
667,603466.SSE,风语筑,01_双板往复_快速接续,2026-02,1,2,2026-02-09,2026-02-10,2026-02-10,2,,,,
667,603466.SSE,风语筑,01_双板往复_快速接续,2026-02,2,2,2026-02-13,2026-02-24,2026-02-24,2,3.0,3.0,-4.11,0.0
668,603488.SSE,展鹏科技,01_双板往复_快速接续,2026-01,1,2,2026-01-07,2026-01-08,2026-01-08,2,,,,
668,603488.SSE,展鹏科技,01_双板往复_快速接续,2026-01,2,2,2026-01-12,2026-01-13,2026-01-13,2,2.0,4.0,-13.06,0.0
671,603508.SSE,思维列控,01_双板往复_快速接续,2024-03,1,2,2024-03-01,2024-03-04,2024-03-04,2,,,,
