代码,名称,买入日,组,四组,阴阳,月,年,触板时间,封板时间,开口段数,最深回落%,b1触板时间,b1封板时间,b1开口段数,b2触板时间,b2封板时间,b2开口段数,b3触板时间,b3封板时间,b3开口段数
000066.SZSE,中国长城,2024-11-08,二接三,二接三阳,阳,2024-11,2024,10:00,15:00,3.0,-2.37,13:45,15:00,3.0,14:45,15:00,1.0,,,
000066.SZSE,中国长城,2026-05-07,二接三,二接三阳,阳,2026-05,2026,11:00,15:00,1.0,-0.71,10:30,15:00,1.0,09:45,15:00,0.0,,,
000069.SZSE,华侨城Ａ,2024-10-08,三接四,三接四阳,阳,2024-10,2024,09:45,15:00,8.0,-6.54,10:30,15:00,4.0,09:45,15:00,0.0,09:45,15:00,0.0
000070.SZSE,特发信息,2025-11-25,二接三,二接三阳,阳,2025-11,2025,09:45,15:00,1.0,-4.98,10:00,15:00,1.0,09:45,15:00,1.0,,,
000070.SZSE,特发信息,2025-11-26,三接四,三接四阳,阳,2025-11,2025,09:45,15:00,2.0,-7.54,10:00,15:00,1.0,09:45,15:00,1.0,09:45,15:00,1.0
000070.SZSE,特发信息,2026-02-12,二接三,二接三阳,阳,2026-02,2026,09:45,15:00,2.0,-5.13,09:45,15:00,1.0,09:45,15:00,0.0,,,
000100.SZSE,TCL科技,2024-11-01,二接三,二接三阴,阴,2024-11,2024,09:45,09:45,1.0,-13.21,10:45,15:00,4.0,11:15,15:00,2.0,,,
000158.SZSE,常山北明,2024-10-10,三接四,三接四阴,阴,2024-10,2024,09:45,15:00,8.0,-18.22,10:00,15:00,1.0,09:45,15:00,0.0,09:45,15:00,0.0
000402.SZSE,金 融 街,2026-05-06,二接三,二接三阴,阴,2026-05,2026,10:00,15:00,1.0,-5.73,09:45,15:00,0.0,09:45,15:00,1.0,,,
000409.SZSE,云鼎科技,2025-03-05,二接三,二接三阴,阴,2025-03,2025,09:45,15:00,3.0,-6.64,09:45,15:00,1.0,09:45,15:00,1.0,,,
000417.SZSE,合百集团,2026-05-20,二接三,二接三阴,阴,2026-05,2026,09:45,15:00,1.0,-3.88,09:45,15:00,0.0,09:45,15:00,0.0,,,
000417.SZSE,合百集团,2026-05-21,三接四,三接四阴,阴,2026-05,2026,09:45,13:15,1.0,-12.02,09:45,15:00,0.0,09:45,15:00,0.0,09:45,15:00,1.0
000420.SZSE,吉林化纤,2025-05-16,二接三,二接三阴,阴,2025-05,2025,09:45,09:45,1.0,-11.09,10:00,15:00,2.0,09:45,15:00,1.0,,,
000421.SZSE,南京公用,2025-01-15,三接四,三接四阴,阴,2025-01,2025,09:45,09:45,1.0,-15.31,09:45,15:00,1.0,09:45,15:00,0.0,09:45,15:00,0.0
000428.SZSE,华天酒店,2026-07-29,二接三,二接三阴,阴,2026-07,2026,09:45,15:00,1.0,-5.45,09:45,15:00,3.0,09:45,15:00,1.0,,,
000428.SZSE,华天酒店,2026-07-30,三接四,三接四阴,阴,2026-07,2026,09:45,14:30,1.0,-17.57,09:45,15:00,3.0,09:45,15:00,1.0,09:45,15:00,1.0
000503.SZSE,国新健康,2024-10-09,二接三,二接三阳,阳,2024-10,2024,09:45,14:45,4.0,-9.12,14:00,15:00,4.0,09:45,15:00,3.0,,,
000505.SZSE,京粮控股,2026-08-19,二接三,二接三阴,阴,2026-08,2026,09:45,15:00,1.0,-7.5,09:45,15:00,1.0,10:00,15:00,3.0,,,
000506.SZSE,招金黄金,2026-01-21,二接三,二接三阴,阴,2026-01,2026,11:15,15:00,1.0,-0.93,13:30,15:00,6.0,13:30,15:00,5.0,,,
000506.SZSE,招金黄金,2026-01-28,二接三,二接三阴,阴,2026-01,2026,09:45,15:00,2.0,-3.97,10:15,15:00,3.0,10:00,15:00,6.0,,,
000506.SZSE,招金黄金,2026-01-29,三接四,三接四阴,阴,2026-01,2026,09:45,15:00,3.0,-10.97,10:15,15:00,3.0,10:00,15:00,6.0,09:45,15:00,2.0
000509.SZSE,华塑控股,2025-10-23,二接三,二接三阳,阳,2025-10,2025,10:00,10:15,2.0,-12.44,09:45,15:00,3.0,10:15,15:00,1.0,,,
000509.SZSE,华塑控股,2026-05-27,二接三,二接三阳,阳,2026-05,2026,09:45,15:00,3.0,-12.67,10:15,15:00,4.0,09:45,15:00,1.0,,,
000509.SZSE,华塑控股,2026-05-28,三接四,三接四阳,阳,2026-05,2026,09:45,15:00,1.0,-0.35,10:15,15:00,4.0,09:45,15:00,1.0,09:45,15:00,3.0
000510.SZSE,新金路,2025-04-15,二接三,二接三阳,阳,2025-04,2025,09:45,15:00,1.0,-2.16,09:45,15:00,1.0,09:45,15:00,0.0,,,
000510.SZSE,新金路,2025-04-16,三接四,三接四阳,阳,2025-04,2025,09:45,09:45,1.0,-18.21,09:45,15:00,1.0,09:45,15:00,0.0,09:45,15:00,1.0
000510.SZSE,新金路,2025-11-27,二接三,二接三阳,阳,2025-11,2025,09:45,15:00,3.0,-3.06,09:45,15:00,1.0,09:45,15:00,0.0,,,
000510.SZSE,新金路,2026-05-26,二接三,二接三阴,阴,2026-05,2026,10:30,15:00,2.0,-3.87,10:00,15:00,1.0,10:30,15:00,8.0,,,
000510.SZSE,新金路,2026-06-15,二接三,二接三阴,阴,2026-06,2026,09:45,15:00,0.0,-0.19,10:00,15:00,1.0,10:45,15:00,2.0,,,
000514.SZSE,渝 开 发,2025-07-09,二接三,二接三阴,阴,2025-07,2025,13:45,15:00,2.0,-2.4,09:45,15:00,1.0,09:45,15:00,1.0,,,
000514.SZSE,渝 开 发,2025-07-10,三接四,三接四阴,阴,2025-07,2025,09:45,15:00,1.0,-7.0,09:45,15:00,1.0,09:45,15:00,1.0,13:45,15:00,2.0
000518.SZSE,四环生物,2026-05-22,二接三,二接三阴,阴,2026-05,2026,09:45,15:00,2.0,-3.87,09:45,15:00,2.0,09:45,15:00,3.0,,,
000518.SZSE,四环生物,2026-05-25,三接四,三接四阴,阴,2026-05,2026,14:45,15:00,1.0,-5.95,09:45,15:00,2.0,09:45,15:00,3.0,09:45,15:00,2.0
000520.SZSE,凤凰航运,2024-10-30,三接四,三接四阳,阳,2024-10,2024,09:45,15:00,2.0,-12.18,09:45,15:00,2.0,09:45,15:00,2.0,09:45,15:00,0.0
000520.SZSE,凤凰航运,2025-05-15,二接三,二接三阳,阳,2025-05,2025,09:45,09:45,1.0,-11.2,14:30,15:00,1.0,13:15,15:00,2.0,,,
000530.SZSE,冰山冷热,2024-11-08,二接三,二接三阳,阳,2024-11,2024,09:45,14:00,3.0,-9.0,10:00,15:00,1.0,09:45,15:00,1.0,,,
000530.SZSE,冰山冷热,2025-12-03,二接三,二接三阳,阳,2025-12,2025,09:45,09:45,1.0,-9.63,14:30,15:00,1.0,10:30,15:00,3.0,,,
000532.SZSE,华金资本,2025-02-06,二接三,二接三阳,阳,2025-02,2025,09:45,15:00,1.0,-4.58,09:45,15:00,0.0,09:45,15:00,0.0,,,
000533.SZSE,顺钠股份,2025-01-09,二接三,二接三阴,阴,2025-01,2025,09:45,11:30,2.0,-15.74,09:45,15:00,3.0,10:30,15:00,2.0,,,
000533.SZSE,顺钠股份,2025-11-07,二接三,二接三阳,阳,2025-11,2025,09:45,10:00,2.0,-11.15,13:30,15:00,1.0,10:00,15:00,2.0,,,
000533.SZSE,顺钠股份,2026-02-04,二接三,二接三阴,阴,2026-02,2026,09:45,15:00,1.0,-5.11,09:45,15:00,0.0,09:45,15:00,1.0,,,
000533.SZSE,顺钠股份,2026-03-09,三接四,三接四阴,阴,2026-03,2026,09:45,15:00,1.0,-4.58,09:45,15:00,1.0,09:45,15:00,0.0,09:45,15:00,0.0
000533.SZSE,顺钠股份,2026-07-27,二接三,二接三阳,阳,2026-07,2026,09:45,15:00,1.0,-4.09,09:45,15:00,1.0,09:45,15:00,0.0,,,
000533.SZSE,顺钠股份,2026-07-28,三接四,三接四阳,阳,2026-07,2026,09:45,15:00,4.0,-11.76,09:45,15:00,1.0,09:45,15:00,0.0,09:45,15:00,1.0
000536.SZSE,华映科技,2024-10-09,二接三,二接三阳,阳,2024-10,2024,14:15,15:00,2.0,-4.98,13:15,15:00,6.0,09:45,15:00,5.0,,,
000536.SZSE,华映科技,2024-10-29,二接三,二接三阴,阴,2024-10,2024,09:45,15:00,2.0,-6.55,10:00,15:00,1.0,10:00,15:00,2.0,,,
000537.SZSE,绿发电力,2026-03-12,二接三,二接三阳,阳,2026-03,2026,09:45,15:00,1.0,-4.56,09:45,15:00,0.0,09:45,15:00,1.0,,,
000537.SZSE,绿发电力,2026-03-13,三接四,三接四阳,阳,2026-03,2026,09:45,09:45,1.0,-11.77,09:45,15:00,0.0,09:45,15:00,1.0,09:45,15:00,1.0
000539.SZSE,粤电力Ａ,2026-05-29,二接三,二接三阴,阴,2026-05,2026,09:45,15:00,1.0,-4.05,13:15,15:00,1.0,09:45,15:00,2.0,,,
000539.SZSE,粤电力Ａ,2026-06-01,三接四,三接四阴,阴,2026-06,2026,09:45,15:00,10.0,-13.0,13:15,15:00,1.0,09:45,15:00,2.0,09:45,15:00,1.0
000546.SZSE,金圆股份,2025-11-19,二接三,二接三阴,阴,2025-11,2025,09:45,15:00,1.0,-3.29,10:30,15:00,1.0,09:45,15:00,2.0,,,
000546.SZSE,金圆股份,2025-11-20,三接四,三接四阴,阴,2025-11,2025,09:45,10:30,2.0,-14.35,10:30,15:00,1.0,09:45,15:00,2.0,09:45,15:00,1.0
000547.SZSE,航天发展,2025-11-18,二接三,二接三阳,阳,2025-11,2025,09:45,15:00,4.0,-4.74,10:00,15:00,6.0,09:45,15:00,0.0,,,
000547.SZSE,航天发展,2025-11-19,三接四,三接四阳,阳,2025-11,2025,09:45,15:00,1.0,-4.39,10:00,15:00,6.0,09:45,15:00,0.0,09:45,15:00,4.0
000547.SZSE,航天发展,2025-12-02,二接三,二接三阳,阳,2025-12,2025,09:45,15:00,2.0,-6.61,14:15,15:00,1.0,09:45,15:00,1.0,,,
000548.SZSE,湖南投资,2024-11-26,二接三,二接三阳,阳,2024-11,2024,09:45,09:45,1.0,-16.5,14:45,15:00,1.0,09:45,15:00,1.0,,,
000551.SZSE,创元科技,2024-10-09,二接三,二接三阳,阳,2024-10,2024,10:00,14:15,6.0,-6.57,13:45,15:00,2.0,09:45,15:00,4.0,,,
000551.SZSE,创元科技,2025-12-25,三接四,三接四阳,阳,2025-12,2025,09:45,15:00,6.0,-9.11,11:30,15:00,3.0,09:45,15:00,1.0,09:45,15:00,0.0
000553.SZSE,安道麦A,2024-10-25,二接三,二接三阳,阳,2024-10,2024,10:15,15:00,1.0,-3.5,15:00,15:00,1.0,09:45,15:00,3.0,,,
000554.SZSE,泰山石油,2026-03-04,二接三,二接三阳,阳,2026-03,2026,09:45,09:45,1.0,-12.73,09:45,15:00,1.0,09:45,15:00,1.0,,,
000555.SZSE,神州信息,2025-10-31,二接三,二接三阳,阳,2025-10,2025,09:45,09:45,1.0,-9.68,09:45,15:00,1.0,09:45,15:00,2.0,,,
000557.SZSE,西部创业,2024-11-11,二接三,二接三阳,阳,2024-11,2024,09:45,15:00,3.0,-3.34,09:45,15:00,0.0,09:45,15:00,0.0,,,
000559.SZSE,万向钱潮,2025-05-12,二接三,二接三阳,阳,2025-05,2025,09:45,15:00,4.0,-4.31,09:45,15:00,1.0,09:45,15:00,1.0,,,
000559.SZSE,万向钱潮,2025-09-17,二接三,二接三阴,阴,2025-09,2025,09:45,15:00,1.0,-3.53,09:45,15:00,1.0,09:45,15:00,1.0,,,
000559.SZSE,万向钱潮,2025-09-18,三接四,三接四阴,阴,2025-09,2025,09:45,15:00,4.0,-6.08,09:45,15:00,1.0,09:45,15:00,1.0,09:45,15:00,1.0
000560.SZSE,我爱我家,2024-09-30,二接三,二接三阴,阴,2024-09,2024,09:45,15:00,4.0,-5.88,14:30,15:00,2.0,14:30,15:00,2.0,,,
000560.SZSE,我爱我家,2024-10-08,三接四,三接四阴,阴,2024-10,2024,09:45,09:45,1.0,-16.3,14:30,15:00,2.0,14:30,15:00,2.0,09:45,15:00,4.0
000560.SZSE,我爱我家,2026-09-01,二接三,二接三阳,阳,2026-09,2026,09:45,15:00,4.0,-6.58,09:45,15:00,1.0,09:45,15:00,0.0,,,
000561.SZSE,烽火电子,2024-10-29,二接三,二接三阴,阴,2024-10,2024,09:45,09:45,1.0,-8.33,10:00,15:00,1.0,09:45,15:00,2.0,,,
000561.SZSE,烽火电子,2025-08-14,二接三,二接三阳,阳,2025-08,2025,09:45,15:00,2.0,-4.73,09:45,15:00,1.0,09:45,15:00,1.0,,,
000564.SZSE,供销大集,2024-11-07,二接三,二接三阴,阴,2024-11,2024,09:45,15:00,1.0,-9.54,10:00,15:00,2.0,13:45,15:00,2.0,,,
000564.SZSE,供销大集,2024-12-02,二接三,二接三阳,阳,2024-12,2024,09:45,15:00,5.0,-10.11,13:15,15:00,1.0,14:45,15:00,1.0,,,
000565.SZSE,渝三峡Ａ,2025-04-30,三接四,三接四阳,阳,2025-04,2025,09:45,15:00,3.0,-11.52,10:00,15:00,2.0,14:45,15:00,1.0,09:45,15:00,0.0
000565.SZSE,渝三峡Ａ,2025-05-16,二接三,二接三阳,阳,2025-05,2025,14:45,15:00,1.0,-2.14,15:00,15:00,1.0,10:45,15:00,7.0,,,
000566.SZSE,海南海药,2024-09-11,三接四,三接四阳,阳,2024-09,2024,09:45,15:00,3.0,-2.9,09:45,15:00,4.0,09:45,15:00,0.0,09:45,15:00,0.0
000566.SZSE,海南海药,2024-11-07,二接三,二接三阳,阳,2024-11,2024,10:15,15:00,3.0,-4.18,10:00,15:00,1.0,10:00,15:00,6.0,,,
000566.SZSE,海南海药,2024-11-08,三接四,三接四阳,阳,2024-11,2024,10:00,10:15,2.0,-13.08,10:00,15:00,1.0,10:00,15:00,6.0,10:15,15:00,3.0
000566.SZSE,海南海药,2025-06-04,二接三,二接三阳,阳,2025-06,2025,09:45,13:15,3.0,-11.08,09:45,15:00,1.0,09:45,15:00,1.0,,,
000566.SZSE,海南海药,2025-11-18,二接三,二接三阳,阳,2025-11,2025,09:45,14:45,6.0,-8.29,09:45,15:00,1.0,09:45,15:00,4.0,,,
000566.SZSE,海南海药,2025-12-23,二接三,二接三阴,阴,2025-12,2025,09:45,15:00,6.0,-4.11,14:15,15:00,1.0,10:00,15:00,2.0,,,
000566.SZSE,海南海药,2026-07-01,二接三,二接三阴,阴,2026-07,2026,13:30,15:00,1.0,-2.37,10:15,15:00,1.0,14:45,15:00,1.0,,,
000566.SZSE,海南海药,2026-07-02,三接四,三接四阴,阴,2026-07,2026,09:45,15:00,2.0,-1.49,10:15,15:00,1.0,14:45,15:00,1.0,13:30,15:00,1.0
000567.SZSE,海德股份,2024-09-26,二接三,二接三阴,阴,2024-09,2024,10:45,10:45,1.0,-6.44,11:00,15:00,1.0,09:45,15:00,1.0,,,
000568.SZSE,泸州老窖,2024-09-30,二接三,二接三阴,阴,2024-09,2024,09:45,15:00,3.0,-3.14,13:15,15:00,2.0,10:00,15:00,3.0,,,
000568.SZSE,泸州老窖,2024-10-08,三接四,三接四阴,阴,2024-10,2024,09:45,10:15,1.0,-9.03,13:15,15:00,2.0,10:00,15:00,3.0,09:45,15:00,3.0
000572.SZSE,海马汽车,2024-10-31,二接三,二接三阳,阳,2024-10,2024,13:15,15:00,3.0,-0.56,11:15,15:00,3.0,11:00,15:00,3.0,,,
000572.SZSE,海马汽车,2025-11-04,二接三,二接三阴,阴,2025-11,2025,09:45,15:00,1.0,-6.51,09:45,15:00,2.0,09:45,15:00,1.0,,,
000572.SZSE,海马汽车,2025-11-05,三接四,三接四阴,阴,2025-11,2025,09:45,15:00,1.0,-2.84,09:45,15:00,2.0,09:45,15:00,1.0,09:45,15:00,1.0
000573.SZSE,粤宏远Ａ,2024-11-25,二接三,二接三阳,阳,2024-11,2024,09:45,15:00,2.0,-14.65,13:30,15:00,1.0,11:00,15:00,3.0,,,
000573.SZSE,粤宏远Ａ,2025-01-07,二接三,二接三阳,阳,2025-01,2025,09:45,15:00,1.0,-1.93,09:45,15:00,0.0,09:45,15:00,0.0,,,
000573.SZSE,粤宏远Ａ,2025-01-08,三接四,三接四阳,阳,2025-01,2025,09:45,15:00,1.0,-1.75,09:45,15:00,0.0,09:45,15:00,0.0,09:45,15:00,1.0
000573.SZSE,粤宏远Ａ,2025-02-26,二接三,二接三阴,阴,2025-02,2025,14:00,15:00,3.0,-4.84,11:00,15:00,4.0,10:45,15:00,1.0,,,
000592.SZSE,平潭发展,2024-10-31,二接三,二接三阳,阳,2024-10,2024,10:00,10:00,1.0,-9.68,13:30,15:00,1.0,10:15,15:00,5.0,,,
000592.SZSE,平潭发展,2025-11-04,二接三,二接三阳,阳,2025-11,2025,10:00,15:00,1.0,-2.68,09:45,15:00,2.0,09:45,15:00,1.0,,,
000592.SZSE,平潭发展,2025-11-05,三接四,三接四阳,阳,2025-11,2025,09:45,15:00,7.0,-5.62,09:45,15:00,2.0,09:45,15:00,1.0,10:00,15:00,1.0
000593.SZSE,德龙汇能,2025-10-30,二接三,二接三阳,阳,2025-10,2025,09:45,15:00,2.0,-5.79,10:00,15:00,7.0,09:45,15:00,0.0,,,
000593.SZSE,德龙汇能,2026-01-14,二接三,二接三阳,阳,2026-01,2026,10:30,15:00,4.0,-1.21,11:00,15:00,2.0,09:45,15:00,1.0,,,
000593.SZSE,德龙汇能,2026-08-05,三接四,三接四阴,阴,2026-08,2026,09:45,15:00,1.0,-4.48,09:45,15:00,0.0,09:45,15:00,0.0,09:45,15:00,0.0
000595.SZSE,新能股份,2024-09-24,二接三,二接三阳,阳,2024-09,2024,09:45,15:00,9.0,-14.52,10:30,15:00,5.0,11:00,15:00,1.0,,,
000595.SZSE,新能股份,2024-09-25,三接四,三接四阳,阳,2024-09,2024,14:30,15:00,2.0,-1.36,10:30,15:00,5.0,11:00,15:00,1.0,09:45,15:00,9.0
000595.SZSE,新能股份,2024-10-15,二接三,二接三阳,阳,2024-10,2024,09:45,13:15,2.0,-12.9,14:45,15:00,1.0,09:45,15:00,1.0,,,
000595.SZSE,新能股份,2025-03-21,二接三,二接三阴,阴,2025-03,2025,09:45,09:45,1.0,-9.82,10:15,15:00,2.0,09:45,15:00,1.0,,,
000595.SZSE,新能股份,2026-07-24,二接三,二接三阴,阴,2026-07,2026,09:45,15:00,7.0,-4.28,09:45,15:00,1.0,09:45,15:00,0.0,,,
000595.SZSE,新能股份,2026-08-04,二接三,二接三阴,阴,2026-08,2026,09:45,15:00,2.0,-2.29,09:45,15:00,1.0,09:45,15:00,2.0,,,
000595.SZSE,新能股份,2026-08-05,三接四,三接四阴,阴,2026-08,2026,09:45,10:30,3.0,-9.14,09:45,15:00,1.0,09:45,15:00,2.0,09:45,15:00,2.0
000596.SZSE,古井贡酒,2024-09-30,二接三,二接三阴,阴,2024-09,2024,09:45,15:00,2.0,-2.36,13:45,15:00,1.0,10:00,15:00,2.0,,,
000596.SZSE,古井贡酒,2024-10-08,三接四,三接四阴,阴,2024-10,2024,09:45,15:00,5.0,-7.76,13:45,15:00,1.0,10:00,15:00,2.0,09:45,15:00,2.0
000599.SZSE,青岛双星,2025-10-28,二接三,二接三阴,阴,2025-10,2025,09:45,15:00,1.0,-4.57,10:15,15:00,1.0,09:45,15:00,1.0,,,
000599.SZSE,青岛双星,2025-10-29,三接四,三接四阴,阴,2025-10,2025,09:45,09:45,1.0,-16.96,10:15,15:00,1.0,09:45,15:00,1.0,09:45,15:00,1.0
000601.SZSE,韶能股份,2025-03-21,二接三,二接三阳,阳,2025-03,2025,11:00,11:00,1.0,-12.05,09:45,15:00,3.0,09:45,15:00,3.0,,,
000601.SZSE,韶能股份,2025-07-08,二接三,二接三阳,阳,2025-07,2025,09:45,09:45,1.0,-7.28,09:45,15:00,1.0,09:45,15:00,0.0,,,
000601.SZSE,韶能股份,2026-03-20,二接三,二接三阴,阴,2026-03,2026,09:45,15:00,1.0,-1.72,09:45,15:00,0.0,09:45,15:00,0.0,,,
000601.SZSE,韶能股份,2026-05-14,二接三,二接三阳,阳,2026-05,2026,09:45,09:45,1.0,-16.75,09:45,15:00,1.0,09:45,15:00,1.0,,,
000603.SZSE,盛达资源,2026-01-27,二接三,二接三阳,阳,2026-01,2026,10:00,15:00,4.0,-4.88,13:30,15:00,2.0,09:45,15:00,1.0,,,
000603.SZSE,盛达资源,2026-07-23,二接三,二接三阴,阴,2026-07,2026,10:15,15:00,1.0,-3.22,14:15,15:00,1.0,10:00,15:00,1.0,,,
000605.SZSE,渤海股份,2024-11-07,二接三,二接三阳,阳,2024-11,2024,09:45,15:00,3.0,-8.84,14:45,15:00,1.0,09:45,15:00,0.0,,,
000605.SZSE,渤海股份,2024-11-08,三接四,三接四阳,阳,2024-11,2024,09:45,15:00,1.0,-2.35,14:45,15:00,1.0,09:45,15:00,0.0,09:45,15:00,3.0
000605.SZSE,渤海股份,2024-11-20,二接三,二接三阴,阴,2024-11,2024,09:45,15:00,1.0,-0.72,09:45,15:00,2.0,09:45,15:00,2.0,,,
000605.SZSE,渤海股份,2024-11-21,三接四,三接四阴,阴,2024-11,2024,09:45,15:00,3.0,-13.98,09:45,15:00,2.0,09:45,15:00,2.0,09:45,15:00,1.0
000607.SZSE,华媒控股,2025-07-10,二接三,二接三阳,阳,2025-07,2025,09:45,15:00,1.0,-1.17,09:45,15:00,2.0,09:45,15:00,1.0,,,
000607.SZSE,华媒控股,2025-07-11,三接四,三接四阳,阳,2025-07,2025,09:45,15:00,1.0,-3.94,09:45,15:00,2.0,09:45,15:00,1.0,09:45,15:00,1.0
000608.SZSE,阳光股份,2024-09-26,二接三,二接三阳,阳,2024-09,2024,10:15,15:00,1.0,-7.25,09:45,15:00,2.0,09:45,15:00,6.0,,,
000608.SZSE,阳光股份,2024-11-11,二接三,二接三阳,阳,2024-11,2024,09:45,10:15,3.0,-10.51,09:45,15:00,1.0,09:45,15:00,2.0,,,
000619.SZSE,海螺新材,2024-12-03,二接三,二接三阳,阳,2024-12,2024,09:45,15:00,3.0,-8.03,10:00,15:00,1.0,09:45,15:00,5.0,,,
000619.SZSE,海螺新材,2024-12-11,二接三,二接三阳,阳,2024-12,2024,13:30,13:30,1.0,-8.56,09:45,15:00,1.0,09:45,15:00,4.0,,,
000620.SZSE,盈新发展,2024-11-07,二接三,二接三阴,阴,2024-11,2024,10:30,15:00,2.0,-5.37,11:00,15:00,1.0,14:00,15:00,5.0,,,
000620.SZSE,盈新发展,2025-11-05,二接三,二接三阴,阴,2025-11,2025,09:45,15:00,2.0,-8.18,10:00,15:00,1.0,09:45,15:00,1.0,,,
000620.SZSE,盈新发展,2025-11-06,三接四,三接四阴,阴,2025-11,2025,09:45,10:45,2.0,-11.29,10:00,15:00,1.0,09:45,15:00,1.0,09:45,15:00,2.0
000626.SZSE,远大控股,2024-10-24,二接三,二接三阳,阳,2024-10,2024,09:45,09:45,1.0,-11.95,10:45,15:00,1.0,09:45,15:00,1.0,,,
000626.SZSE,远大控股,2025-04-14,二接三,二接三阳,阳,2025-04,2025,09:45,15:00,3.0,-9.08,09:45,15:00,0.0,09:45,15:00,0.0,,,
